#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
15	400	0.000398	-0.000002	0.000000	0.000000	-14.946888	0.000222
15	401	0.000401	-0.000003	0.000000	0.000000	-14.936719	0.000243
15	402	0.000420	-0.000001	0.000000	0.000000	-14.925656	0.000263
15	403	0.000474	-0.000000	0.000000	0.000000	-14.913705	0.000284
15	404	0.000540	-0.000001	0.000000	0.000000	-14.900870	0.000305
15	405	0.000579	-0.000002	0.000000	0.000000	-14.887151	0.000326
15	406	0.000587	-0.000003	0.000000	0.000000	-14.872541	0.000346
15	407	0.000596	-0.000002	0.000000	0.000000	-14.857038	0.000367
15	408	0.000640	-0.000001	0.000000	0.000000	-14.840646	0.000388
15	409	0.000707	-0.000000	0.000000	0.000000	-14.823372	0.000409
15	410	0.000757	-0.000002	0.000000	0.000000	-14.805216	0.000429
15	411	0.000772	-0.000003	0.000000	0.000000	-14.786173	0.000450
15	412	0.000776	-0.000002	0.000000	0.000000	-14.766239	0.000471
15	413	0.000809	-0.000001	0.000000	0.000000	-14.745417	0.000491
15	414	0.000872	-0.000000	0.000000	0.000000	-14.723712	0.000512
15	415	0.000931	-0.000001	0.000000	0.000000	-14.701128	0.000533
15	416	0.000956	-0.000003	0.000000	0.000000	-14.677662	0.000553
15	417	0.000959	-0.000003	0.000000	0.000000	-14.653308	0.000574
15	418	0.000980	-0.000002	0.000000	0.000000	-14.628066	0.000595
15	419	0.001035	-0.000000	0.000000	0.000000	-14.601943	0.000615
15	420	0.001101	-0.000001	0.000000	0.000000	-14.574944	0.000636
15	421	0.001138	-0.000002	0.000000	0.000000	-14.547067	0.000656
15	422	0.001144	-0.000003	0.000000	0.000000	-14.518306	0.000677
15	423	0.001155	-0.000002	0.000000	0.000000	-14.488660	0.000697
15	424	0.001200	-0.000001	0.000000	0.000000	-14.458134	0.000718
15	425	0.001266	-0.000001	0.000000	0.000000	-14.426733	0.000738
15	426	0.001315	-0.000002	0.000000	0.000000	-14.394459	0.000759
15	427	0.001329	-0.000003	0.000000	0.000000	-14.361308	0.000779
15	428	0.001333	-0.000003	0.000000	0.000000	-14.327275	0.000800
15	429	0.001365	-0.000001	0.000000	0.000000	-14.292364	0.000820
15	430	0.001428	-0.000001	0.000000	0.000000	-14.256580	0.000841
15	431	0.001487	-0.000002	0.000000	0.000000	-14.219929	0.000861
15	432	0.001512	-0.000003	0.000000	0.000000	-14.182406	0.000882
15	433	0.001515	-0.000003	0.000000	0.000000	-14.144006	0.000902
15	434	0.001535	-0.000002	0.000000	0.000000	-14.104731	0.000922
15	435	0.001589	-0.000001	0.000000	0.000000	-14.064587	0.000943
15	436	0.001654	-0.000001	0.000000	0.000000	-14.023579	0.000963
15	437	0.001691	-0.000003	0.000000	0.000000	-13.981707	0.000983
15	438	0.001698	-0.000003	0.000000	0.000000	-13.938965	0.001004
15	439	0.001707	-0.000002	0.000000	0.000000	-13.895352	0.001024
15	440	0.001750	-0.000001	0.000000	0.000000	-13.850873	0.001044
15	441	0.001816	-0.000001	0.000000	0.000000	-13.805535	0.001064
15	442	0.001866	-0.000002	0.000000	0.000000	-13.759340	0.001084
15	443	0.001881	-0.000003	0.000000	0.000000	-13.712283	0.001104
15	444	0.001884	-0.000003	0.000000	0.000000	-13.664362	0.001125
15	445	0.001913	-0.000002	0.000000	0.000000	-13.615579	0.001145
15	446	0.001974	-0.000001	0.000000	0.000000	-13.565941	0.001165
15	447	0.002034	-0.000002	0.000000	0.000000	-13.515454	0.001185
15	448	0.002061	-0.000003	0.000000	0.000000	-13.464114	0.001205
15	449	0.002063	-0.000003	0.000000	0.000000	-13.411918	0.001224
15	450	0.002080	-0.000002	0.000000	0.000000	-13.358867	0.001244
15	451	0.002131	-0.000001	0.000000	0.000000	-13.304966	0.001264
15	452	0.002195	-0.000001	0.000000	0.000000	-13.250222	0.001284
15	453	0.002236	-0.000003	0.000000	0.000000	-13.194637	0.001304
15	454	0.002243	-0.000004	0.000000	0.000000	-13.138205	0.001324
15	455	0.002250	-0.000003	0.000000	0.000000	-13.080925	0.001343
15	456	0.002288	-0.000001	0.000000	0.000000	-13.022802	0.001363
15	457	0.002351	-0.000001	0.000000	0.000000	-12.963844	0.001383
15	458	0.002404	-0.000002	0.000000	0.000000	-12.904055	0.001402
15	459	0.002422	-0.000003	0.000000	0.000000	-12.843431	0.001422
15	460	0.002423	-0.000003	0.000000	0.000000	-12.781969	0.001441
15	461	0.002447	-0.000002	0.000000	0.000000	-12.719672	0.001461
15	462	0.002504	-0.000001	0.000000	0.000000	-12.656549	0.001480
15	463	0.002565	-0.000002	0.000000	0.000000	-12.592604	0.001499
15	464	0.002596	-0.000003	0.000000	0.000000	-12.527837	0.001519
15	465	0.002599	-0.000004	0.000000	0.000000	-12.462246	0.001538
15	466	0.002610	-0.000003	0.000000	0.000000	-12.395830	0.001557
15	467	0.002654	-0.000001	0.000000	0.000000	-12.328595	0.001576
15	468	0.002718	-0.000001	0.000000	0.000000	-12.260551	0.001595
15	469	0.002763	-0.000003	0.000000	0.000000	-12.191698	0.001614
15	470	0.002774	-0.000004	0.000000	0.000000	-12.122035	0.001633
15	471	0.002776	-0.000003	0.000000	0.000000	-12.051560	0.001652
15	472	0.002806	-0.000002	0.000000	0.000000	-11.980278	0.001671
15	473	0.002865	-0.000001	0.000000	0.000000	-11.908196	0.001689
15	474	0.002921	-0.000002	0.000000	0.000000	-11.835322	0.001708
15	475	0.002945	-0.000003	0.000000	0.000000	-11.761653	0.001727
15	476	0.002945	-0.000004	0.000000	0.000000	-11.687187	0.001745
15	477	0.002960	-0.000002	0.000000	0.000000	-11.611927	0.001764
15	478	0.003009	-0.000001	0.000000	0.000000	-11.535881	0.001782
15	479	0.003071	-0.000002	0.000000	0.000000	-11.459056	0.001800
15	480	0.003108	-0.000003	0.000000	0.000000	-11.381455	0.001819
15	481	0.003114	-0.000004	0.000000	0.000000	-11.303074	0.001837
15	482	0.003117	-0.000003	0.000000	0.000000	-11.223915	0.001855
15	483	0.003152	-0.000002	0.000000	0.000000	-11.143984	0.001873
15	484	0.003212	-0.000001	0.000000	0.000000	-11.063290	0.001891
15	485	0.003263	-0.000002	0.000000	0.000000	-10.981837	0.001909
15	486	0.003279	-0.000004	0.000000	0.000000	-10.899626	0.001927
15	487	0.003278	-0.000004	0.000000	0.000000	-10.816655	0.001944
15	488	0.003296	-0.000002	0.000000	0.000000	-10.732928	0.001962
15	489	0.003348	-0.000001	0.000000	0.000000	-10.648455	0.001979
15	490	0.003406	-0.000002	0.000000	0.000000	-10.563243	0.001997
15	491	0.003437	-0.000003	0.000000	0.000000	-10.477294	0.002014
15	492	0.003439	-0.000004	0.000000	0.000000	-10.390606	0.002031
15	493	0.003444	-0.000003	0.000000	0.000000	-10.303182	0.002048
15	494	0.003481	-0.000002	0.000000	0.000000	-10.215030	0.002065
15	495	0.003540	-0.000001	0.000000	0.000000	-10.126159	0.002082
15	496	0.003586	-0.000003	0.000000	0.000000	-10.036574	0.002099
15	497	0.003596	-0.000004	0.000000	0.000000	-9.946275	0.002116
15	498	0.003594	-0.000003	0.000000	0.000000	-9.855263	0.002132
15	499	0.003614	-0.000002	0.000000	0.000000	-9.763542	0.002149
15	500	0.003667	-0.000001	0.000000	0.000000	-9.671123	0.002165
15	501	0.003722	-0.000002	0.000000	0.000000	-9.578015	0.002181
15	502	0.003747	-0.000003	0.000000	0.000000	-9.484220	0.002198
15	503	0.003745	-0.000004	0.000000	0.000000	-9.389736	0.002214
15	504	0.003750	-0.000003	0.000000	0.000000	-9.294568	0.002229
15	505	0.003789	-0.000001	0.000000	0.000000	-9.198725	0.002245
15	506	0.003846	-0.000001	0.000000	0.000000	-9.102216	0.002261
15	507	0.003886	-0.000003	0.000000	0.000000	-9.005049	0.002276
15	508	0.003892	-0.000004	0.000000	0.000000	-8.907222	0.002292
15	509	0.003888	-0.000003	0.000000	0.000000	-8.808738	0.002307
15	510	0.003910	-0.000002	0.000000	0.000000	-8.709603	0.002322
15	511	0.003961	-0.000001	0.000000	0.000000	-8.609829	0.002337
15	512	0.004013	-0.000002	0.000000	0.000000	-8.509425	0.002352
15	513	0.004032	-0.000004	0.000000	0.000000	-8.408394	0.002367
15	514	0.004027	-0.000004	0.000000	0.000000	-8.306735	0.002381
15	515	0.004032	-0.000003	0.000000	0.000000	-8.204453	0.002396
15	516	0.004070	-0.000001	0.000000	0.000000	-8.101560	0.002410
15	517	0.004126	-0.000002	0.000000	0.000000	-7.998067	0.002424
15	518	0.004160	-0.000003	0.000000	0.000000	-7.893979	0.002438
15	519	0.004162	-0.000004	0.000000	0.000000	-7.789297	0.002452
15	520	0.004156	-0.000003	0.000000	0.000000	-7.684025	0.002466
15	521	0.004177	-0.000002	0.000000	0.000000	-7.578170	0.002479
15	522	0.004227	-0.000001	0.000000	0.000000	-7.471746	0.002493
15	523	0.004274	-0.000002	0.000000	0.000000	-7.364761	0.002506
15	524	0.004289	-0.000004	0.000000	0.000000	-7.257219	0.002519
15	525	0.004281	-0.000004	0.000000	0.000000	-7.149122	0.002532
15	526	0.004284	-0.000003	0.000000	0.000000	-7.040475	0.002545
15	527	0.004321	-0.000001	0.000000	0.000000	-6.931290	0.002557
15	528	0.004373	-0.000002	0.000000	0.000000	-6.821580	0.002570
15	529	0.004404	-0.000003	0.000000	0.000000	-6.711350	0.002582
15	530	0.004401	-0.000004	0.000000	0.000000	-6.600604	0.002594
15	531	0.004393	-0.000003	0.000000	0.000000	-6.489344	0.002606
15	532	0.004412	-0.000002	0.000000	0.000000	-6.377581	0.002617
15	533	0.004460	-0.000001	0.000000	0.000000	-6.265327	0.002629
15	534	0.004503	-0.000002	0.000000	0.000000	-6.152594	0.002640
15	535	0.004513	-0.000004	0.000000	0.000000	-6.039385	0.002651
15	536	0.004501	-0.000004	0.000000	0.000000	-5.925702	0.002662
15	537	0.004502	-0.000002	0.000000	0.000000	-5.811553	0.002673
15	538	0.004537	-0.000001	0.000000	0.000000	-5.696951	0.002684
15	539	0.004585	-0.000002	0.000000	0.000000	-5.581908	0.002694
15	540	0.004611	-0.000003	0.000000	0.000000	-5.466432	0.002704
15	541	0.004605	-0.000004	0.000000	0.000000	-5.350526	0.002714
15	542	0.004593	-0.000003	0.000000	0.000000	-5.234194	0.002724
15	543	0.004610	-0.000002	0.000000	0.000000	-5.117448	0.002734
15	544	0.004654	-0.000001	0.000000	0.000000	-5.000301	0.002743
15	545	0.004693	-0.000002	0.000000	0.000000	-4.882765	0.002752
15	546	0.004699	-0.000003	0.000000	0.000000	-4.764843	0.002761
15	547	0.004684	-0.000004	0.000000	0.000000	-4.646541	0.002770
15	548	0.004682	-0.000002	0.000000	0.000000	-4.527865	0.002779
15	549	0.004712	-0.000001	0.000000	0.000000	-4.408830	0.002787
15	550	0.004757	-0.000001	0.000000	0.000000	-4.289448	0.002795
15	551	0.004779	-0.000003	0.000000	0.000000	-4.169729	0.002803
15	552	0.004769	-0.000004	0.000000	0.000000	-4.049676	0.002811
15	553	0.004754	-0.000003	0.000000	0.000000	-3.929294	0.002819
15	554	0.004766	-0.000002	0.000000	0.000000	-3.808595	0.002826
15	555	0.004806	-0.000001	0.000000	0.000000	-3.687594	0.002833
15	556	0.004841	-0.000002	0.000000	0.000000	-3.566302	0.002840
15	557	0.004844	-0.000003	0.000000	0.000000	-3.444725	0.002847
15	558	0.004824	-0.000004	0.000000	0.000000	-3.322868	0.002853
15	559	0.004818	-0.000002	0.000000	0.000000	-3.200739	0.002859
15	560	0.004844	-0.000001	0.000000	0.000000	-3.078352	0.002865
15	561	0.004885	-0.000001	0.000000	0.000000	-2.955721	0.002871
15	562	0.004903	-0.000003	0.000000	0.000000	-2.832856	0.002876
15	563	0.004889	-0.000004	0.000000	0.000000	-2.709761	0.002882
15	564	0.004869	-0.000003	0.000000	0.000000	-2.586441	0.002887
15	565	0.004877	-0.000002	0.000000	0.000000	-2.462910	0.002892
15	566	0.004913	-0.000001	0.000000	0.000000	-2.339181	0.002896
15	567	0.004944	-0.000002	0.000000	0.000000	-2.215268	0.002901
15	568	0.004943	-0.000003	0.000000	0.000000	-2.091177	0.002905
15	569	0.004919	-0.000003	0.000000	0.000000	-1.966912	0.002909
15	570	0.004908	-0.000002	0.000000	0.000000	-1.842483	0.002913
15	571	0.004930	-0.000001	0.000000	0.000000	-1.717904	0.002916
15	572	0.004966	-0.000001	0.000000	0.000000	-1.593190	0.002919
15	573	0.004981	-0.000002	0.000000	0.000000	-1.468350	0.002922
15	574	0.004963	-0.000003	0.000000	0.000000	-1.343390	0.002925
15	575	0.004938	-0.000003	0.000000	0.000000	-1.218315	0.002927
15	576	0.004941	-0.000001	0.000000	0.000000	-1.093137	0.002930
15	577	0.004972	-0.000001	0.000000	0.000000	-0.967873	0.002932
15	578	0.004999	-0.000002	0.000000	0.000000	-0.842536	0.002934
15	579	0.004994	-0.000003	0.000000	0.000000	-0.717131	0.002935
15	580	0.004966	-0.000003	0.000000	0.000000	-0.591664	0.002936
15	581	0.004950	-0.000002	0.000000	0.000000	-0.466144	0.002937
15	582	0.004966	-0.000001	0.000000	0.000000	-0.340586	0.002938
15	583	0.004998	-0.000001	0.000000	0.000000	-0.215004	0.002939
15	584	0.005009	-0.000002	0.000000	0.000000	-0.089409	0.002939
15	585	0.004988	-0.000003	0.000000	0.000000	0.036194	0.002939
15	586	0.004958	-0.000003	0.000000	0.000000	0.161800	0.002939
15	587	0.004955	-0.000001	0.000000	0.000000	0.287395	0.002939
15	588	0.004981	-0.000001	0.000000	0.000000	0.412965	0.002938
15	589	0.005005	-0.000001	0.000000	0.000000	0.538495	0.002937
15	590	0.004997	-0.000003	0.000000	0.000000	0.663980	0.002936
15	591	0.004964	-0.000003	0.000000	0.000000	0.789415	0.002935
15	592	0.004943	-0.000002	0.000000	0.000000	0.914789	0.002933
15	593	0.004954	-0.000001	0.000000	0.000000	1.040090	0.002932
15	594	0.004981	-0.000001	0.000000	0.000000	1.165301	0.002929
15	595	0.004989	-0.000002	0.000000	0.000000	1.290413	0.002927
15	596	0.004963	-0.000003	0.000000	0.000000	1.415421	0.002925
15	597	0.004929	-0.000003	0.000000	0.000000	1.540319	0.002922
15	598	0.004921	-0.000001	0.000000	0.000000	1.665095	0.002919
15	599	0.004942	-0.000000	0.000000	0.000000	1.789732	0.002916
15	600	0.004961	-0.000001	0.000000	0.000000	1.914219	0.002912
15	601	0.004949	-0.000003	0.000000	0.000000	2.038549	0.002908
15	602	0.004913	-0.000003	0.000000	0.000000	2.162717	0.002904
15	603	0.004886	-0.000002	0.000000	0.000000	2.286714	0.002900
15	604	0.004892	-0.000000	0.000000	0.000000	2.410526	0.002896
15	605	0.004915	-0.000001	0.000000	0.000000	2.534139	0.002891
15	606	0.004919	-0.000002	0.000000	0.000000	2.657542	0.002886
15	607	0.004889	-0.000003	0.000000	0.000000	2.780731	0.002881
15	608	0.004851	-0.000002	0.000000	0.000000	2.903700	0.002876
15	609	0.004838	-0.000001	0.000000	0.000000	3.026438	0.002870
15	610	0.004854	-0.000000	0.000000	0.000000	3.148930	0.002865
15	611	0.004869	-0.000001	0.000000	0.000000	3.271163	0.002859
15	612	0.004854	-0.000002	0.000000	0.000000	3.393130	0.002852
15	613	0.004813	-0.000003	0.000000	0.000000	3.514829	0.002846
15	614	0.004782	-0.000002	0.000000	0.000000	3.636250	0.002839
15	615	0.004783	-0.000000	0.000000	0.000000	3.757379	0.002832
15	616	0.004802	-0.000000	0.000000	0.000000	3.878204	0.002825
15	617	0.004802	-0.000002	0.000000	0.000000	3.998714	0.002818
15	618	0.004769	-0.000003	0.000000	0.000000	4.118905	0.002810
15	619	0.004726	-0.000002	0.000000	0.000000	4.238772	0.002803
15	620	0.004708	-0.000001	0.000000	0.000000	4.358305	0.002795
15	621	0.004720	0.000000	0.000000	0.000000	4.477488	0.002786
15	622	0.004732	-0.000001	0.000000	0.000000	4.596311	0.002778
15	623	0.004713	-0.000002	0.000000	0.000000	4.714767	0.002769
15	624	0.004668	-0.000002	0.000000	0.000000	4.832852	0.002760
15	625	0.004632	-0.000001	0.000000	0.000000	4.950560	0.002751
15	626	0.004630	-0.000000	0.000000	0.000000	5.067878	0.002742
15	627	0.004645	-0.000000	0.000000	0.000000	5.184791	0.002733
15	628	0.004641	-0.000001	0.000000	0.000000	5.301292	0.002723
15	629	0.004603	-0.000002	0.000000	0.000000	5.417377	0.002713
15	630	0.004557	-0.000002	0.000000	0.000000	5.533041	0.002703
15	631	0.004535	-0.000001	0.000000	0.000000	5.648276	0.002693
15	632	0.004544	0.000000	0.000000	0.000000	5.763066	0.002683
15	633	0.004552	-0.000001	0.000000	0.000000	5.877401	0.002672
15	634	0.004528	-0.000002	0.000000	0.000000	5.991276	0.002661
15	635	0.004480	-0.000002	0.000000	0.000000	6.104689	0.002650
15	636	0.004441	-0.000001	0.000000	0.000000	6.217632	0.002639
15	637	0.004435	0.000000	0.000000	0.000000	6.330094	0.002628
15	638	0.004447	0.000000	0.000000	0.000000	6.442062	0.002616
15	639	0.004439	-0.000001	0.000000	0.000000	6.553528	0.002605
15	640	0.004397	-0.000002	0.000000	0.000000	6.664491	0.002593
15	641	0.004347	-0.000002	0.000000	0.000000	6.774946	0.002581
15	642	0.004323	-0.000000	0.000000	0.000000	6.884884	0.002568
15	643	0.004329	0.000000	0.000000	0.000000	6.994293	0.002556
15	644	0.004333	-0.000000	0.000000	0.000000	7.103161	0.002543
15	645	0.004305	-0.000002	0.000000	0.000000	7.211487	0.002531
15	646	0.004253	-0.000002	0.000000	0.000000	7.319267	0.002518
15	647	0.004212	-0.000001	0.000000	0.000000	7.426496	0.002505
15	648	0.004204	0.000000	0.000000	0.000000	7.533163	0.002491
15	649	0.004212	0.000000	0.000000	0.000000	7.639256	0.002478
15	650	0.004200	-0.000001	0.000000	0.000000	7.744768	0.002464
15	651	0.004154	-0.000002	0.000000	0.000000	7.849698	0.002451
15	652	0.004102	-0.000001	0.000000	0.000000	7.954044	0.002437
15	653	0.004077	0.000000	0.000000	0.000000	8.057797	0.002423
15	654	0.004080	0.000001	0.000000	0.000000	8.160945	0.002409
15	655	0.004080	-0.000000	0.000000	0.000000	8.263480	0.002394
15	656	0.004048	-0.000002	0.000000	0.000000	8.365397	0.002380
15	657	0.003992	-0.000002	0.000000	0.000000	8.466698	0.002365
15	658	0.003950	-0.000001	0.000000	0.000000	8.567376	0.002351
15	659	0.003941	0.000001	0.000000	0.000000	8.667421	0.002336
15	660	0.003947	0.000000	0.000000	0.000000	8.766823	0.002321
15	661	0.003929	-0.000001	0.000000	0.000000	8.865576	0.002306
15	662	0.003880	-0.000002	0.000000	0.000000	8.963680	0.002290
15	663	0.003825	-0.000001	0.000000	0.000000	9.061134	0.002275
15	664	0.003800	0.000000	0.000000	0.000000	9.157929	0.002259
15	665	0.003802	0.000001	0.000000	0.000000	9.254054	0.002244
15	666	0.003798	-0.000000	0.000000	0.000000	9.349501	0.002228
15	667	0.003760	-0.000002	0.000000	0.000000	9.444270	0.002212
15	668	0.003702	-0.000002	0.000000	0.000000	9.538361	0.002196
15	669	0.003660	-0.000000	0.000000	0.000000	9.631769	0.002180
15	670	0.003651	0.000001	0.000000	0.000000	9.724483	0.002164
15	671	0.003654	0.000001	0.000000	0.000000	9.816495	0.002147
15	672	0.003631	-0.000001	0.000000	0.000000	9.907801	0.002131
15	673	0.003577	-0.000002	0.000000	0.000000	9.998402	0.002114
15	674	0.003522	-0.000001	0.000000	0.000000	10.088296	0.002097
15	675	0.003498	0.000001	0.000000	0.000000	10.177476	0.002081
15	676	0.003500	0.000001	0.000000	0.000000	10.265932	0.002064
15	677	0.003491	-0.000000	0.000000	0.000000	10.353658	0.002047
15	678	0.003447	-0.000001	0.000000	0.000000	10.440653	0.002029
15	679	0.003387	-0.000001	0.000000	0.000000	10.526919	0.002012
15	680	0.003347	0.000000	0.000000	0.000000	10.612452	0.001995
15	681	0.003339	0.000001	0.000000	0.000000	10.697241	0.001978
15	682	0.003339	0.000001	0.000000	0.000000	10.781279	0.001960
15	683	0.003310	-0.000001	0.000000	0.000000	10.864564	0.001942
15	684	0.003252	-0.000001	0.000000	0.000000	10.947097	0.001925
15	685	0.003198	-0.000000	0.000000	0.000000	11.028879	0.001907
15	686	0.003177	0.000001	0.000000	0.000000	11.109900	0.001889
15	687	0.003177	0.000001	0.000000	0.000000	11.190152	0.001871
15	688	0.003163	-0.000000	0.000000	0.000000	11.269631	0.001853
15	689	0.003113	-0.000001	0.000000	0.000000	11.348338	0.001835
15	690	0.003052	-0.000001	0.000000	0.000000	11.426275	0.001817
15	691	0.003015	0.000001	0.000000	0.000000	11.503437	0.001799
15	692	0.003010	0.000001	0.000000	0.000000	11.579814	0.001780
15	693	0.003005	0.000001	0.000000	0.000000	11.655401	0.001762
15	694	0.002969	-0.000001	0.000000	0.000000	11.730197	0.001743
15	695	0.002907	-0.000001	0.000000	0.000000	11.804206	0.001725
15	696	0.002856	-0.000000	0.000000	0.000000	11.877425	0.001706
15	697	0.002839	0.000001	0.000000	0.000000	11.949847	0.001688
15	698	0.002839	0.000001	0.000000	0.000000	12.021464	0.001669
15	699	0.002817	-0.000000	0.000000	0.000000	12.092274	0.001650
15	700	0.002762	-0.000001	0.000000	0.000000	12.162279	0.001631
15	701	0.002701	-0.000001	0.000000	0.000000	12.231481	0.001612
15	702	0.002669	0.000001	0.000000	0.000000	12.299875	0.001593
15	703	0.002666	0.000001	0.000000	0.000000	12.367452	0.001574
15	704	0.002656	0.000000	0.000000	0.000000	12.434208	0.001555
15	705	0.002612	-0.000001	0.000000	0.000000	12.500144	0.001536
15	706	0.002548	-0.000001	0.000000	0.000000	12.565264	0.001517
15	707	0.002502	0.000000	0.000000	0.000000	12.629565	0.001497
15	708	0.002490	0.000002	0.000000	0.000000	12.693039	0.001478
15	709	0.002487	0.000001	0.000000	0.000000	12.755681	0.001459
15	710	0.002457	-0.000000	0.000000	0.000000	12.817490	0.001439
15	711	0.002397	-0.000001	0.000000	0.000000	12.878469	0.001420
15	712	0.002339	-0.000000	0.000000	0.000000	12.938619	0.001400
15	713	0.002313	0.000001	0.000000	0.000000	12.997935	0.001381
15	714	0.002311	0.000002	0.000000	0.000000	13.056409	0.001361
15	715	0.002295	0.000000	0.000000	0.000000	13.114038	0.001341
15	716	0.002243	-0.000001	0.000000	0.000000	13.170826	0.001322
15	717	0.002179	-0.000001	0.000000	0.000000	13.226776	0.001302
15	718	0.002139	0.000001	0.000000	0.000000	13.281884	0.001282
15	719	0.002132	0.000002	0.000000	0.000000	13.336143	0.001262
15	720	0.002125	0.000001	0.000000	0.000000	13.389547	0.001242
15	721	0.002085	-0.000000	0.000000	0.000000	13.442100	0.001222
15	722	0.002021	-0.000001	0.000000	0.000000	13.493805	0.001203
15	723	0.001969	0.000000	0.000000	0.000000	13.544661	0.001183
15	724	0.001951	0.000002	0.000000	0.000000	13.594663	0.001163
15	725	0.001948	0.000001	0.000000	0.000000	13.643803	0.001143
15	726	0.001922	0.000000	0.000000	0.000000	13.692082	0.001123
15	727	0.001863	-0.000001	0.000000	0.000000	13.739504	0.001102
15	728	0.001802	-0.000000	0.000000	0.000000	13.786071	0.001082
