#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
6287	2018-07-05	08:49:33	7
6288	2018-07-05	08:49:40	8
6289	2018-07-05	08:49:48	7
6290	2018-07-05	08:49:55	8
6291	2018-07-05	08:50:03	8
6292	2018-07-05	08:50:11	7
6293	2018-07-05	08:50:18	8
6294	2018-07-05	08:50:26	7
6295	2018-07-05	08:50:33	7
6296	2018-07-05	08:50:40	8
6297	2018-07-05	08:50:48	7
6298	2018-07-05	08:50:55	7
6299	2018-07-05	08:51:02	7
6300	2018-07-05	08:51:09	8
6301	2018-07-05	08:51:17	7
6302	2018-07-05	08:51:24	8
6303	2018-07-05	08:51:32	7
6304	2018-07-05	08:51:39	7
6305	2018-07-05	08:51:46	7
6306	2018-07-05	08:51:53	9
6307	2018-07-05	08:52:02	11
6308	2018-07-05	08:52:13	7
6309	2018-07-05	08:52:20	7
6310	2018-07-05	08:52:27	8
6311	2018-07-05	08:52:35	7
6312	2018-07-05	08:52:42	7
6313	2018-07-05	08:52:49	7
6314	2018-07-05	08:52:56	8
6315	2018-07-05	08:53:04	14
6316	2018-07-05	08:53:18	13
6317	2018-07-05	08:53:31	14
6318	2018-07-05	08:53:45	14
6319	2018-07-05	08:53:59	14
6320	2018-07-05	08:54:13	11
6321	2018-07-05	08:54:24	14
6322	2018-07-05	08:54:38	14
6323	2018-07-05	08:54:52	15
6324	2018-07-05	08:55:07	15
6325	2018-07-05	08:55:22	12
6326	2018-07-05	08:55:34	8
6327	2018-07-05	08:55:42	7
6328	2018-07-05	08:55:49	7
6329	2018-07-05	08:55:56	8
6330	2018-07-05	08:56:04	7
6331	2018-07-05	08:56:11	7
6332	2018-07-05	08:56:18	8
6333	2018-07-05	08:56:26	7
6334	2018-07-05	08:56:33	7
6335	2018-07-05	08:56:40	7
6336	2018-07-05	08:56:47	8
6337	2018-07-05	08:56:55	7
6338	2018-07-05	08:57:02	7
6339	2018-07-05	08:57:09	7
6340	2018-07-05	08:57:16	8
6341	2018-07-05	08:57:24	7
6342	2018-07-05	08:57:31	7
6343	2018-07-05	08:57:38	8
6344	2018-07-05	08:57:46	7
6345	2018-07-05	08:57:53	7
6346	2018-07-05	08:58:00	7
6347	2018-07-05	08:58:07	8
6348	2018-07-05	08:58:15	7
6349	2018-07-05	08:58:22	7
6350	2018-07-05	08:58:29	7
6351	2018-07-05	08:58:36	8
6352	2018-07-05	08:58:44	7
6353	2018-07-05	08:58:51	8
6354	2018-07-05	08:58:59	8
6355	2018-07-05	08:59:07	7
6356	2018-07-05	08:59:14	7
6357	2018-07-05	08:59:21	8
6358	2018-07-05	08:59:29	7
6359	2018-07-05	08:59:36	8
6360	2018-07-05	08:59:44	7
6361	2018-07-05	08:59:51	8
6362	2018-07-05	08:59:59	8
6363	2018-07-05	09:00:07	7
6364	2018-07-05	09:00:14	8
6365	2018-07-05	09:00:22	7
6366	2018-07-05	09:00:29	7
6367	2018-07-05	09:00:36	8
6368	2018-07-05	09:00:44	7
6369	2018-07-05	09:00:51	7
6370	2018-07-05	09:00:58	7
6371	2018-07-05	09:01:05	8
6372	2018-07-05	09:01:13	7
6373	2018-07-05	09:01:20	7
6374	2018-07-05	09:01:27	7
6375	2018-07-05	09:01:34	8
6376	2018-07-05	09:01:42	7
6377	2018-07-05	09:01:49	7
6378	2018-07-05	09:01:56	7
6379	2018-07-05	09:02:03	8
6380	2018-07-05	09:02:11	7
6381	2018-07-05	09:02:18	7
6382	2018-07-05	09:02:25	7
6383	2018-07-05	09:02:32	8
6384	2018-07-05	09:02:40	7
6385	2018-07-05	09:02:47	7
6386	2018-07-05	09:02:54	7
6387	2018-07-05	09:03:01	8
6388	2018-07-05	09:03:09	7
6389	2018-07-05	09:03:16	8
6390	2018-07-05	09:03:24	7
6391	2018-07-05	09:03:31	7
6392	2018-07-05	09:03:38	8
6393	2018-07-05	09:03:46	7
6394	2018-07-05	09:03:53	8
6395	2018-07-05	09:04:01	8
6396	2018-07-05	09:04:09	7
6397	2018-07-05	09:04:16	7
6398	2018-07-05	09:04:23	8
6399	2018-07-05	09:04:31	7
6400	2018-07-05	09:04:38	8
6401	2018-07-05	09:04:46	7
6402	2018-07-05	09:04:53	8
6403	2018-07-05	09:05:01	8
6404	2018-07-05	09:05:09	8
6405	2018-07-05	09:05:17	8
6406	2018-07-05	09:05:25	13
6407	2018-07-05	09:05:38	8
6408	2018-07-05	09:05:46	8
6409	2018-07-05	09:05:54	7
6410	2018-07-05	09:06:01	7
6411	2018-07-05	09:06:08	7
6412	2018-07-05	09:06:15	7
6413	2018-07-05	09:06:22	8
6414	2018-07-05	09:06:30	7
6415	2018-07-05	09:06:37	7
6416	2018-07-05	09:06:44	13
6417	2018-07-05	09:06:57	14
6418	2018-07-05	09:07:11	14
6419	2018-07-05	09:07:25	14
6420	2018-07-05	09:07:39	15
6421	2018-07-05	09:07:54	14
6422	2018-07-05	09:08:08	15
6423	2018-07-05	09:08:23	14
6424	2018-07-05	09:08:37	16
6425	2018-07-05	09:08:53	20
6426	2018-07-05	09:09:13	17
6427	2018-07-05	09:09:30	14
6428	2018-07-05	09:09:44	9
6429	2018-07-05	09:09:53	8
6430	2018-07-05	09:10:01	8
6431	2018-07-05	09:10:09	7
6432	2018-07-05	09:10:16	7
6433	2018-07-05	09:10:23	8
6434	2018-07-05	09:10:31	7
6435	2018-07-05	09:10:38	7
6436	2018-07-05	09:10:45	7
6437	2018-07-05	09:10:52	8
6438	2018-07-05	09:11:00	7
6439	2018-07-05	09:11:07	7
6440	2018-07-05	09:11:14	7
6441	2018-07-05	09:11:21	7
6442	2018-07-05	09:11:28	8
6443	2018-07-05	09:11:36	7
6444	2018-07-05	09:11:43	7
6445	2018-07-05	09:11:50	7
6446	2018-07-05	09:11:57	8
6447	2018-07-05	09:12:05	7
6448	2018-07-05	09:12:12	7
6449	2018-07-05	09:12:19	7
6450	2018-07-05	09:12:26	7
6451	2018-07-05	09:12:33	8
6452	2018-07-05	09:12:41	7
6453	2018-07-05	09:12:48	7
6454	2018-07-05	09:12:55	7
6455	2018-07-05	09:13:02	8
6456	2018-07-05	09:13:10	7
6457	2018-07-05	09:13:17	7
6458	2018-07-05	09:13:24	8
6459	2018-07-05	09:13:32	7
6460	2018-07-05	09:13:39	7
6461	2018-07-05	09:13:46	8
6462	2018-07-05	09:13:54	8
6463	2018-07-05	09:14:02	7
6464	2018-07-05	09:14:09	8
6465	2018-07-05	09:14:17	7
6466	2018-07-05	09:14:24	7
6467	2018-07-05	09:14:31	7
6468	2018-07-05	09:14:38	8
6469	2018-07-05	09:14:46	7
6470	2018-07-05	09:14:53	8
6471	2018-07-05	09:15:01	8
6472	2018-07-05	09:15:09	7
6473	2018-07-05	09:15:16	7
6474	2018-07-05	09:15:23	8
6475	2018-07-05	09:15:31	7
6476	2018-07-05	09:15:38	7
6477	2018-07-05	09:15:45	7
6478	2018-07-05	09:15:52	8
6479	2018-07-05	09:16:00	7
6480	2018-07-05	09:16:07	7
6481	2018-07-05	09:16:14	7
6482	2018-07-05	09:16:21	8
6483	2018-07-05	09:16:29	7
6484	2018-07-05	09:16:36	7
6485	2018-07-05	09:16:43	8
6486	2018-07-05	09:16:51	7
6487	2018-07-05	09:16:58	7
6488	2018-07-05	09:17:05	7
6489	2018-07-05	09:17:12	7
6490	2018-07-05	09:17:19	7
6491	2018-07-05	09:17:26	8
6492	2018-07-05	09:17:34	7
6493	2018-07-05	09:17:41	7
6494	2018-07-05	09:17:48	7
6495	2018-07-05	09:17:55	8
6496	2018-07-05	09:18:03	7
6497	2018-07-05	09:18:10	7
6498	2018-07-05	09:18:17	7
6499	2018-07-05	09:18:24	7
6500	2018-07-05	09:18:31	8
6501	2018-07-05	09:18:39	7
6502	2018-07-05	09:18:46	8
6503	2018-07-05	09:18:54	8
6504	2018-07-05	09:19:02	7
6505	2018-07-05	09:19:09	8
6506	2018-07-05	09:19:17	7
6507	2018-07-05	09:19:24	7
6508	2018-07-05	09:19:31	7
6509	2018-07-05	09:19:38	8
6510	2018-07-05	09:19:46	7
6511	2018-07-05	09:19:53	8
6512	2018-07-05	09:20:01	8
6513	2018-07-05	09:20:09	7
6514	2018-07-05	09:20:16	8
6515	2018-07-05	09:20:24	7
6516	2018-07-05	09:20:31	7
6517	2018-07-05	09:20:38	8
6518	2018-07-05	09:20:46	7
6519	2018-07-05	09:20:53	7
6520	2018-07-05	09:21:00	7
6521	2018-07-05	09:21:07	8
6522	2018-07-05	09:21:15	7
6523	2018-07-05	09:21:22	7
6524	2018-07-05	09:21:29	7
6525	2018-07-05	09:21:36	7
6526	2018-07-05	09:21:43	8
6527	2018-07-05	09:21:51	7
6528	2018-07-05	09:21:58	7
6529	2018-07-05	09:22:05	7
6530	2018-07-05	09:22:12	7
6531	2018-07-05	09:22:19	7
6532	2018-07-05	09:22:26	8
6533	2018-07-05	09:22:34	7
6534	2018-07-05	09:22:41	7
6535	2018-07-05	09:22:48	7
6536	2018-07-05	09:22:55	7
6537	2018-07-05	09:23:02	8
6538	2018-07-05	09:23:10	7
6539	2018-07-05	09:23:17	7
6540	2018-07-05	09:23:24	8
6541	2018-07-05	09:23:32	7
6542	2018-07-05	09:23:39	7
6543	2018-07-05	09:23:46	8
6544	2018-07-05	09:23:54	8
6545	2018-07-05	09:24:02	7
6546	2018-07-05	09:24:09	7
6547	2018-07-05	09:24:16	8
6548	2018-07-05	09:24:24	7
6549	2018-07-05	09:24:31	7
6550	2018-07-05	09:24:38	7
6551	2018-07-05	09:24:45	7
6552	2018-07-05	09:24:52	8
6553	2018-07-05	09:25:00	8
6554	2018-07-05	09:25:08	8
6555	2018-07-05	09:25:16	7
6556	2018-07-05	09:25:23	7
6557	2018-07-05	09:25:30	7
6558	2018-07-05	09:25:37	8
6559	2018-07-05	09:25:45	7
6560	2018-07-05	09:25:52	7
6561	2018-07-05	09:25:59	7
6562	2018-07-05	09:26:06	7
6563	2018-07-05	09:26:13	7
6564	2018-07-05	09:26:20	8
6565	2018-07-05	09:26:28	7
6566	2018-07-05	09:26:35	7
6567	2018-07-05	09:26:42	7
6568	2018-07-05	09:26:49	8
6569	2018-07-05	09:26:57	7
6570	2018-07-05	09:27:04	7
6571	2018-07-05	09:27:11	7
6572	2018-07-05	09:27:18	7
6573	2018-07-05	09:27:25	8
6574	2018-07-05	09:27:33	7
6575	2018-07-05	09:27:40	7
6576	2018-07-05	09:27:47	7
6577	2018-07-05	09:27:54	7
6578	2018-07-05	09:28:01	7
6579	2018-07-05	09:28:08	8
6580	2018-07-05	09:28:16	7
6581	2018-07-05	09:28:23	7
6582	2018-07-05	09:28:30	7
6583	2018-07-05	09:28:37	7
6584	2018-07-05	09:28:44	8
6585	2018-07-05	09:28:52	8
6586	2018-07-05	09:29:00	8
6587	2018-07-05	09:29:08	7
6588	2018-07-05	09:29:15	7
6589	2018-07-05	09:29:22	7
6590	2018-07-05	09:29:29	7
6591	2018-07-05	09:29:36	8
6592	2018-07-05	09:29:44	7
6593	2018-07-05	09:29:51	8
6594	2018-07-05	09:29:59	8
6595	2018-07-05	09:30:07	8
6596	2018-07-05	09:30:15	7
6597	2018-07-05	09:30:22	7
6598	2018-07-05	09:30:29	7
6599	2018-07-05	09:30:36	7
6600	2018-07-05	09:30:43	8
6601	2018-07-05	09:30:51	8
6602	2018-07-05	09:30:59	7
6603	2018-07-05	09:31:06	7
6604	2018-07-05	09:31:13	7
6605	2018-07-05	09:31:20	7
6606	2018-07-05	09:31:27	8
6607	2018-07-05	09:31:35	7
6608	2018-07-05	09:31:42	7
6609	2018-07-05	09:31:49	7
6610	2018-07-05	09:31:56	7
6611	2018-07-05	09:32:03	7
6612	2018-07-05	09:32:10	8
6613	2018-07-05	09:32:18	7
6614	2018-07-05	09:32:25	7
6615	2018-07-05	09:32:32	7
6616	2018-07-05	09:32:39	8
6617	2018-07-05	09:32:47	7
6618	2018-07-05	09:32:54	7
6619	2018-07-05	09:33:01	8
6620	2018-07-05	09:33:09	7
6621	2018-07-05	09:33:16	7
6622	2018-07-05	09:33:23	7
6623	2018-07-05	09:33:30	7
6624	2018-07-05	09:33:37	8
6625	2018-07-05	09:33:45	7
6626	2018-07-05	09:33:52	8
6627	2018-07-05	09:34:00	8
6628	2018-07-05	09:34:08	7
6629	2018-07-05	09:34:15	7
6630	2018-07-05	09:34:22	7
6631	2018-07-05	09:34:29	7
6632	2018-07-05	09:34:36	8
6633	2018-07-05	09:34:44	7
6634	2018-07-05	09:34:51	7
6635	2018-07-05	09:34:58	8
6636	2018-07-05	09:35:06	8
6637	2018-07-05	09:35:14	7
6638	2018-07-05	09:35:21	8
6639	2018-07-05	09:35:29	7
6640	2018-07-05	09:35:36	7
6641	2018-07-05	09:35:43	7
6642	2018-07-05	09:35:50	8
6643	2018-07-05	09:35:58	7
6644	2018-07-05	09:36:05	7
6645	2018-07-05	09:36:12	7
6646	2018-07-05	09:36:19	8
6647	2018-07-05	09:36:27	7
6648	2018-07-05	09:36:34	7
6649	2018-07-05	09:36:41	7
6650	2018-07-05	09:36:48	8
6651	2018-07-05	09:36:56	7
6652	2018-07-05	09:37:03	7
6653	2018-07-05	09:37:10	7
6654	2018-07-05	09:37:17	7
6655	2018-07-05	09:37:24	8
6656	2018-07-05	09:37:32	7
6657	2018-07-05	09:37:39	7
6658	2018-07-05	09:37:46	7
6659	2018-07-05	09:37:53	7
6660	2018-07-05	09:38:00	8
6661	2018-07-05	09:38:08	7
6662	2018-07-05	09:38:15	7
6663	2018-07-05	09:38:22	7
6664	2018-07-05	09:38:29	7
6665	2018-07-05	09:38:36	8
6666	2018-07-05	09:38:44	7
6667	2018-07-05	09:38:51	8
6668	2018-07-05	09:38:59	8
6669	2018-07-05	09:39:07	7
6670	2018-07-05	09:39:14	7
6671	2018-07-05	09:39:21	8
6672	2018-07-05	09:39:29	7
6673	2018-07-05	09:39:36	7
6674	2018-07-05	09:39:43	8
6675	2018-07-05	09:39:51	7
6676	2018-07-05	09:39:58	8
6677	2018-07-05	09:40:06	8
6678	2018-07-05	09:40:14	7
6679	2018-07-05	09:40:21	7
6680	2018-07-05	09:40:28	7
6681	2018-07-05	09:40:35	8
6682	2018-07-05	09:40:43	7
6683	2018-07-05	09:40:50	7
6684	2018-07-05	09:40:57	7
6685	2018-07-05	09:41:04	7
6686	2018-07-05	09:41:11	8
6687	2018-07-05	09:41:19	7
6688	2018-07-05	09:41:26	7
6689	2018-07-05	09:41:33	7
6690	2018-07-05	09:41:40	7
6691	2018-07-05	09:41:47	7
6692	2018-07-05	09:41:54	8
6693	2018-07-05	09:42:02	7
6694	2018-07-05	09:42:09	7
6695	2018-07-05	09:42:16	7
6696	2018-07-05	09:42:23	7
6697	2018-07-05	09:42:30	8
6698	2018-07-05	09:42:38	7
6699	2018-07-05	09:42:45	7
6700	2018-07-05	09:42:52	8
6701	2018-07-05	09:43:00	8
6702	2018-07-05	09:43:08	7
6703	2018-07-05	09:43:15	7
6704	2018-07-05	09:43:22	7
6705	2018-07-05	09:43:29	7
6706	2018-07-05	09:43:36	7
6707	2018-07-05	09:43:43	8
6708	2018-07-05	09:43:51	8
6709	2018-07-05	09:43:59	7
6710	2018-07-05	09:44:06	8
6711	2018-07-05	09:44:14	7
6712	2018-07-05	09:44:21	7
6713	2018-07-05	09:44:28	7
6714	2018-07-05	09:44:35	7
6715	2018-07-05	09:44:42	8
6716	2018-07-05	09:44:50	8
6717	2018-07-05	09:44:58	7
6718	2018-07-05	09:45:05	8
6719	2018-07-05	09:45:13	7
6720	2018-07-05	09:45:20	8
6721	2018-07-05	09:45:28	7
6722	2018-07-05	09:45:35	7
6723	2018-07-05	09:45:42	7
6724	2018-07-05	09:45:49	8
6725	2018-07-05	09:45:57	7
6726	2018-07-05	09:46:04	7
6727	2018-07-05	09:46:11	7
6728	2018-07-05	09:46:18	8
6729	2018-07-05	09:46:26	7
6730	2018-07-05	09:46:33	7
6731	2018-07-05	09:46:40	7
6732	2018-07-05	09:46:47	7
6733	2018-07-05	09:46:54	8
6734	2018-07-05	09:47:02	7
6735	2018-07-05	09:47:09	7
6736	2018-07-05	09:47:16	7
6737	2018-07-05	09:47:23	8
6738	2018-07-05	09:47:31	7
6739	2018-07-05	09:47:38	7
6740	2018-07-05	09:47:45	7
6741	2018-07-05	09:47:52	7
6742	2018-07-05	09:47:59	7
6743	2018-07-05	09:48:06	8
6744	2018-07-05	09:48:14	7
6745	2018-07-05	09:48:21	7
6746	2018-07-05	09:48:28	7
6747	2018-07-05	09:48:35	7
6748	2018-07-05	09:48:42	8
6749	2018-07-05	09:48:50	8
6750	2018-07-05	09:48:58	8
6751	2018-07-05	09:49:06	7
6752	2018-07-05	09:49:13	7
6753	2018-07-05	09:49:20	7
6754	2018-07-05	09:49:27	8
6755	2018-07-05	09:49:35	7
6756	2018-07-05	09:49:42	7
6757	2018-07-05	09:49:49	8
6758	2018-07-05	09:49:57	8
6759	2018-07-05	09:50:05	8
6760	2018-07-05	09:50:13	7
6761	2018-07-05	09:50:20	8
6762	2018-07-05	09:50:28	7
6763	2018-07-05	09:50:35	7
6764	2018-07-05	09:50:42	7
6765	2018-07-05	09:50:49	7
6766	2018-07-05	09:50:56	7
6767	2018-07-05	09:51:03	8
6768	2018-07-05	09:51:11	7
6769	2018-07-05	09:51:18	7
6770	2018-07-05	09:51:25	7
6771	2018-07-05	09:51:32	7
6772	2018-07-05	09:51:39	8
6773	2018-07-05	09:51:47	7
6774	2018-07-05	09:51:54	9
6775	2018-07-05	09:52:03	10
6776	2018-07-05	09:52:13	8
6777	2018-07-05	09:52:21	7
6778	2018-07-05	09:52:28	7
6779	2018-07-05	09:52:35	7
6780	2018-07-05	09:52:42	8
6781	2018-07-05	09:52:50	7
6782	2018-07-05	09:52:57	7
6783	2018-07-05	09:53:04	8
6784	2018-07-05	09:53:12	12
6785	2018-07-05	09:53:24	13
6786	2018-07-05	09:53:37	15
6787	2018-07-05	09:53:52	14
6788	2018-07-05	09:54:06	15
6789	2018-07-05	09:54:21	13
6790	2018-07-05	09:54:34	13
6791	2018-07-05	09:54:47	15
6792	2018-07-05	09:55:02	15
6793	2018-07-05	09:55:17	14
6794	2018-07-05	09:55:31	12
6795	2018-07-05	09:55:43	7
6796	2018-07-05	09:55:50	8
6797	2018-07-05	09:55:58	7
6798	2018-07-05	09:56:05	7
6799	2018-07-05	09:56:12	7
6800	2018-07-05	09:56:19	9
6801	2018-07-05	09:56:28	7
6802	2018-07-05	09:56:35	8
6803	2018-07-05	09:56:43	7
6804	2018-07-05	09:56:50	7
6805	2018-07-05	09:56:57	8
6806	2018-07-05	09:57:05	7
6807	2018-07-05	09:57:12	7
6808	2018-07-05	09:57:19	7
6809	2018-07-05	09:57:26	8
6810	2018-07-05	09:57:34	7
6811	2018-07-05	09:57:41	7
6812	2018-07-05	09:57:48	8
6813	2018-07-05	09:57:56	7
6814	2018-07-05	09:58:03	7
6815	2018-07-05	09:58:10	8
6816	2018-07-05	09:58:18	7
6817	2018-07-05	09:58:25	7
6818	2018-07-05	09:58:32	7
6819	2018-07-05	09:58:39	8
6820	2018-07-05	09:58:47	7
6821	2018-07-05	09:58:54	8
6822	2018-07-05	09:59:02	8
6823	2018-07-05	09:59:10	7
6824	2018-07-05	09:59:17	8
6825	2018-07-05	09:59:25	7
6826	2018-07-05	09:59:32	7
6827	2018-07-05	09:59:39	8
6828	2018-07-05	09:59:47	7
6829	2018-07-05	09:59:54	8
6830	2018-07-05	10:00:02	8
6831	2018-07-05	10:00:10	8
6832	2018-07-05	10:00:18	7
6833	2018-07-05	10:00:25	7
6834	2018-07-05	10:00:32	8
6835	2018-07-05	10:00:40	7
6836	2018-07-05	10:00:47	7
6837	2018-07-05	10:00:54	8
6838	2018-07-05	10:01:02	7
6839	2018-07-05	10:01:09	7
6840	2018-07-05	10:01:16	7
6841	2018-07-05	10:01:23	8
6842	2018-07-05	10:01:31	7
6843	2018-07-05	10:01:38	7
6844	2018-07-05	10:01:45	7
6845	2018-07-05	10:01:52	8
6846	2018-07-05	10:02:00	7
6847	2018-07-05	10:02:07	7
6848	2018-07-05	10:02:14	7
6849	2018-07-05	10:02:21	8
6850	2018-07-05	10:02:29	7
6851	2018-07-05	10:02:36	7
6852	2018-07-05	10:02:43	7
6853	2018-07-05	10:02:50	7
6854	2018-07-05	10:02:57	8
6855	2018-07-05	10:03:05	7
6856	2018-07-05	10:03:12	8
6857	2018-07-05	10:03:20	7
6858	2018-07-05	10:03:27	7
6859	2018-07-05	10:03:34	7
6860	2018-07-05	10:03:41	8
6861	2018-07-05	10:03:49	7
6862	2018-07-05	10:03:56	8
6863	2018-07-05	10:04:04	8
6864	2018-07-05	10:04:12	7
6865	2018-07-05	10:04:19	7
6866	2018-07-05	10:04:26	7
6867	2018-07-05	10:04:33	8
6868	2018-07-05	10:04:41	7
6869	2018-07-05	10:04:48	8
6870	2018-07-05	10:04:56	11
6871	2018-07-05	10:05:07	12
6872	2018-07-05	10:05:19	10
6873	2018-07-05	10:05:29	12
6874	2018-07-05	10:05:41	8
6875	2018-07-05	10:05:49	7
6876	2018-07-05	10:05:56	7
6877	2018-07-05	10:06:03	8
6878	2018-07-05	10:06:11	7
6879	2018-07-05	10:06:18	8
6880	2018-07-05	10:06:26	7
6881	2018-07-05	10:06:33	7
6882	2018-07-05	10:06:40	8
6883	2018-07-05	10:06:48	12
6884	2018-07-05	10:07:00	14
6885	2018-07-05	10:07:14	14
6886	2018-07-05	10:07:28	14
6887	2018-07-05	10:07:42	15
6888	2018-07-05	10:07:57	14
6889	2018-07-05	10:08:11	14
6890	2018-07-05	10:08:25	15
6891	2018-07-05	10:08:40	14
6892	2018-07-05	10:08:54	16
6893	2018-07-05	10:09:10	15
6894	2018-07-05	10:09:25	17
6895	2018-07-05	10:09:42	11
6896	2018-07-05	10:09:53	8
6897	2018-07-05	10:10:01	8
6898	2018-07-05	10:10:09	8
6899	2018-07-05	10:10:17	7
6900	2018-07-05	10:10:24	8
6901	2018-07-05	10:10:32	7
6902	2018-07-05	10:10:39	8
6903	2018-07-05	10:10:47	7
6904	2018-07-05	10:10:54	8
6905	2018-07-05	10:11:02	7
6906	2018-07-05	10:11:09	7
6907	2018-07-05	10:11:16	7
6908	2018-07-05	10:11:23	8
6909	2018-07-05	10:11:31	7
6910	2018-07-05	10:11:38	7
6911	2018-07-05	10:11:45	7
6912	2018-07-05	10:11:52	8
6913	2018-07-05	10:12:00	7
6914	2018-07-05	10:12:07	7
6915	2018-07-05	10:12:14	7
6916	2018-07-05	10:12:21	8
6917	2018-07-05	10:12:29	7
6918	2018-07-05	10:12:36	7
6919	2018-07-05	10:12:43	8
6920	2018-07-05	10:12:51	7
6921	2018-07-05	10:12:58	8
6922	2018-07-05	10:13:06	7
6923	2018-07-05	10:13:13	7
6924	2018-07-05	10:13:20	7
6925	2018-07-05	10:13:27	7
6926	2018-07-05	10:13:34	8
6927	2018-07-05	10:13:42	7
6928	2018-07-05	10:13:49	8
6929	2018-07-05	10:13:57	8
6930	2018-07-05	10:14:05	7
6931	2018-07-05	10:14:12	7
6932	2018-07-05	10:14:19	7
6933	2018-07-05	10:14:26	8
6934	2018-07-05	10:14:34	7
6935	2018-07-05	10:14:41	7
6936	2018-07-05	10:14:48	8
6937	2018-07-05	10:14:56	8
6938	2018-07-05	10:15:04	8
6939	2018-07-05	10:15:12	7
6940	2018-07-05	10:15:19	7
6941	2018-07-05	10:15:26	7
6942	2018-07-05	10:15:33	8
6943	2018-07-05	10:15:41	7
6944	2018-07-05	10:15:48	7
6945	2018-07-05	10:15:55	7
6946	2018-07-05	10:16:02	8
6947	2018-07-05	10:16:10	7
6948	2018-07-05	10:16:17	7
6949	2018-07-05	10:16:24	8
6950	2018-07-05	10:16:32	7
6951	2018-07-05	10:16:39	7
6952	2018-07-05	10:16:46	8
6953	2018-07-05	10:16:54	7
6954	2018-07-05	10:17:01	7
6955	2018-07-05	10:17:08	7
6956	2018-07-05	10:17:15	8
6957	2018-07-05	10:17:23	7
6958	2018-07-05	10:17:30	7
6959	2018-07-05	10:17:37	7
6960	2018-07-05	10:17:44	8
6961	2018-07-05	10:17:52	7
6962	2018-07-05	10:17:59	7
6963	2018-07-05	10:18:06	8
6964	2018-07-05	10:18:14	7
6965	2018-07-05	10:18:21	7
6966	2018-07-05	10:18:28	8
6967	2018-07-05	10:18:36	7
6968	2018-07-05	10:18:43	7
6969	2018-07-05	10:18:50	8
6970	2018-07-05	10:18:58	8
6971	2018-07-05	10:19:06	7
6972	2018-07-05	10:19:13	8
6973	2018-07-05	10:19:21	7
6974	2018-07-05	10:19:28	7
6975	2018-07-05	10:19:35	8
6976	2018-07-05	10:19:43	7
6977	2018-07-05	10:19:50	8
6978	2018-07-05	10:19:58	8
6979	2018-07-05	10:20:06	8
6980	2018-07-05	10:20:14	7
6981	2018-07-05	10:20:21	8
6982	2018-07-05	10:20:29	7
6983	2018-07-05	10:20:36	7
6984	2018-07-05	10:20:43	8
6985	2018-07-05	10:20:51	7
6986	2018-07-05	10:20:58	7
6987	2018-07-05	10:21:05	7
6988	2018-07-05	10:21:12	8
6989	2018-07-05	10:21:20	7
6990	2018-07-05	10:21:27	7
6991	2018-07-05	10:21:34	7
6992	2018-07-05	10:21:41	7
6993	2018-07-05	10:21:48	8
6994	2018-07-05	10:21:56	7
6995	2018-07-05	10:22:03	7
6996	2018-07-05	10:22:10	7
6997	2018-07-05	10:22:17	8
6998	2018-07-05	10:22:25	7
6999	2018-07-05	10:22:32	7
7000	2018-07-05	10:22:39	8
7001	2018-07-05	10:22:47	8
7002	2018-07-05	10:22:55	7
7003	2018-07-05	10:23:02	8
7004	2018-07-05	10:23:10	7
7005	2018-07-05	10:23:17	7
7006	2018-07-05	10:23:24	7
7007	2018-07-05	10:23:31	8
7008	2018-07-05	10:23:39	7
7009	2018-07-05	10:23:46	8
7010	2018-07-05	10:23:54	8
7011	2018-07-05	10:24:02	7
7012	2018-07-05	10:24:09	8
7013	2018-07-05	10:24:17	7
7014	2018-07-05	10:24:24	7
7015	2018-07-05	10:24:31	7
7016	2018-07-05	10:24:38	8
7017	2018-07-05	10:24:46	7
7018	2018-07-05	10:24:53	8
7019	2018-07-05	10:25:01	8
7020	2018-07-05	10:25:09	8
7021	2018-07-05	10:25:17	7
7022	2018-07-05	10:25:24	7
7023	2018-07-05	10:25:31	8
7024	2018-07-05	10:25:39	7
7025	2018-07-05	10:25:46	7
7026	2018-07-05	10:25:53	7
7027	2018-07-05	10:26:00	8
7028	2018-07-05	10:26:08	7
7029	2018-07-05	10:26:15	7
7030	2018-07-05	10:26:22	8
7031	2018-07-05	10:26:30	7
7032	2018-07-05	10:26:37	8
7033	2018-07-05	10:26:45	7
7034	2018-07-05	10:26:52	7
7035	2018-07-05	10:26:59	9
7036	2018-07-05	10:27:08	7
7037	2018-07-05	10:27:15	8
7038	2018-07-05	10:27:23	7
7039	2018-07-05	10:27:30	7
7040	2018-07-05	10:27:37	8
7041	2018-07-05	10:27:45	7
7042	2018-07-05	10:27:52	7
7043	2018-07-05	10:27:59	8
7044	2018-07-05	10:28:07	7
7045	2018-07-05	10:28:14	7
7046	2018-07-05	10:28:21	8
7047	2018-07-05	10:28:29	7
7048	2018-07-05	10:28:36	7
7049	2018-07-05	10:28:43	8
7050	2018-07-05	10:28:51	8
7051	2018-07-05	10:28:59	8
7052	2018-07-05	10:29:07	7
7053	2018-07-05	10:29:14	8
7054	2018-07-05	10:29:22	7
7055	2018-07-05	10:29:29	7
7056	2018-07-05	10:29:36	8
7057	2018-07-05	10:29:44	7
