#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
5464	2018-07-05	08:14:46	8
5465	2018-07-05	08:14:54	11
5466	2018-07-05	08:15:05	14
5467	2018-07-05	08:15:19	9
5468	2018-07-05	08:15:28	10
5469	2018-07-05	08:15:38	11
5470	2018-07-05	08:15:49	8
5471	2018-07-05	08:15:57	8
5472	2018-07-05	08:16:05	8
5473	2018-07-05	08:16:13	9
5474	2018-07-05	08:16:22	8
5475	2018-07-05	08:16:30	9
5476	2018-07-05	08:16:39	8
5477	2018-07-05	08:16:47	8
5478	2018-07-05	08:16:55	8
5479	2018-07-05	08:17:03	9
5480	2018-07-05	08:17:12	8
5481	2018-07-05	08:17:20	8
5482	2018-07-05	08:17:28	8
5483	2018-07-05	08:17:36	8
5484	2018-07-05	08:17:44	9
5485	2018-07-05	08:17:53	8
5486	2018-07-05	08:18:01	8
5487	2018-07-05	08:18:09	8
5488	2018-07-05	08:18:17	8
5489	2018-07-05	08:18:25	9
5490	2018-07-05	08:18:34	8
5491	2018-07-05	08:18:42	8
5492	2018-07-05	08:18:50	8
5493	2018-07-05	08:18:58	9
5494	2018-07-05	08:19:07	8
5495	2018-07-05	08:19:15	8
5496	2018-07-05	08:19:23	8
5497	2018-07-05	08:19:31	8
5498	2018-07-05	08:19:39	9
5499	2018-07-05	08:19:48	8
5500	2018-07-05	08:19:56	10
5501	2018-07-05	08:20:06	9
5502	2018-07-05	08:20:15	8
5503	2018-07-05	08:20:23	8
5504	2018-07-05	08:20:31	9
5505	2018-07-05	08:20:40	8
5506	2018-07-05	08:20:48	8
5507	2018-07-05	08:20:56	9
5508	2018-07-05	08:21:05	8
5509	2018-07-05	08:21:13	8
5510	2018-07-05	08:21:21	8
5511	2018-07-05	08:21:29	9
5512	2018-07-05	08:21:38	8
5513	2018-07-05	08:21:46	8
5514	2018-07-05	08:21:54	8
5515	2018-07-05	08:22:02	8
5516	2018-07-05	08:22:10	9
5517	2018-07-05	08:22:19	8
5518	2018-07-05	08:22:27	8
5519	2018-07-05	08:22:35	8
5520	2018-07-05	08:22:43	9
5521	2018-07-05	08:22:52	8
5522	2018-07-05	08:23:00	9
5523	2018-07-05	08:23:09	8
5524	2018-07-05	08:23:17	8
5525	2018-07-05	08:23:25	8
5526	2018-07-05	08:23:33	8
5527	2018-07-05	08:23:41	9
5528	2018-07-05	08:23:50	8
5529	2018-07-05	08:23:58	8
5530	2018-07-05	08:24:06	8
5531	2018-07-05	08:24:14	8
5532	2018-07-05	08:24:22	9
5533	2018-07-05	08:24:31	8
5534	2018-07-05	08:24:39	8
5535	2018-07-05	08:24:47	9
5536	2018-07-05	08:24:56	8
5537	2018-07-05	08:25:04	9
5538	2018-07-05	08:25:13	9
5539	2018-07-05	08:25:22	8
5540	2018-07-05	08:25:30	8
5541	2018-07-05	08:25:38	9
5542	2018-07-05	08:25:47	8
5543	2018-07-05	08:25:55	8
5544	2018-07-05	08:26:03	8
5545	2018-07-05	08:26:11	8
5546	2018-07-05	08:26:19	9
5547	2018-07-05	08:26:28	8
5548	2018-07-05	08:26:36	8
5549	2018-07-05	08:26:44	9
5550	2018-07-05	08:26:53	8
5551	2018-07-05	08:27:01	8
5552	2018-07-05	08:27:09	8
5553	2018-07-05	08:27:17	9
5554	2018-07-05	08:27:26	8
5555	2018-07-05	08:27:34	8
5556	2018-07-05	08:27:42	8
5557	2018-07-05	08:27:50	8
5558	2018-07-05	08:27:58	9
5559	2018-07-05	08:28:07	8
5560	2018-07-05	08:28:15	8
5561	2018-07-05	08:28:23	8
5562	2018-07-05	08:28:31	9
5563	2018-07-05	08:28:40	8
5564	2018-07-05	08:28:48	8
5565	2018-07-05	08:28:56	8
5566	2018-07-05	08:29:04	9
5567	2018-07-05	08:29:13	8
5568	2018-07-05	08:29:21	8
5569	2018-07-05	08:29:29	8
5570	2018-07-05	08:29:37	9
5571	2018-07-05	08:29:46	8
5572	2018-07-05	08:29:54	9
5573	2018-07-05	08:30:03	9
5574	2018-07-05	08:30:12	8
5575	2018-07-05	08:30:20	9
5576	2018-07-05	08:30:29	8
5577	2018-07-05	08:30:37	8
5578	2018-07-05	08:30:45	8
5579	2018-07-05	08:30:53	9
5580	2018-07-05	08:31:02	8
5581	2018-07-05	08:31:10	8
5582	2018-07-05	08:31:18	8
5583	2018-07-05	08:31:26	9
5584	2018-07-05	08:31:35	8
5585	2018-07-05	08:31:43	8
5586	2018-07-05	08:31:51	8
5587	2018-07-05	08:31:59	8
5588	2018-07-05	08:32:07	9
5589	2018-07-05	08:32:16	8
5590	2018-07-05	08:32:24	9
5591	2018-07-05	08:32:33	8
5592	2018-07-05	08:32:41	8
5593	2018-07-05	08:32:49	8
5594	2018-07-05	08:32:57	9
5595	2018-07-05	08:33:06	8
5596	2018-07-05	08:33:14	8
5597	2018-07-05	08:33:22	9
5598	2018-07-05	08:33:31	8
5599	2018-07-05	08:33:39	8
5600	2018-07-05	08:33:47	9
5601	2018-07-05	08:33:56	8
5602	2018-07-05	08:34:04	9
5603	2018-07-05	08:34:13	8
5604	2018-07-05	08:34:21	8
5605	2018-07-05	08:34:29	8
5606	2018-07-05	08:34:37	9
5607	2018-07-05	08:34:46	8
5608	2018-07-05	08:34:54	9
5609	2018-07-05	08:35:03	8
5610	2018-07-05	08:35:11	9
5611	2018-07-05	08:35:20	8
5612	2018-07-05	08:35:28	9
5613	2018-07-05	08:35:37	8
5614	2018-07-05	08:35:45	8
5615	2018-07-05	08:35:53	8
5616	2018-07-05	08:36:01	8
5617	2018-07-05	08:36:09	9
5618	2018-07-05	08:36:18	8
5619	2018-07-05	08:36:26	9
5620	2018-07-05	08:36:35	8
5621	2018-07-05	08:36:43	8
5622	2018-07-05	08:36:51	8
5623	2018-07-05	08:36:59	8
5624	2018-07-05	08:37:07	9
5625	2018-07-05	08:37:16	8
5626	2018-07-05	08:37:24	8
5627	2018-07-05	08:37:32	8
5628	2018-07-05	08:37:40	9
5629	2018-07-05	08:37:49	8
5630	2018-07-05	08:37:57	8
5631	2018-07-05	08:38:05	8
5632	2018-07-05	08:38:13	8
5633	2018-07-05	08:38:21	9
5634	2018-07-05	08:38:30	8
5635	2018-07-05	08:38:38	8
5636	2018-07-05	08:38:46	8
5637	2018-07-05	08:38:54	9
5638	2018-07-05	08:39:03	8
5639	2018-07-05	08:39:11	8
5640	2018-07-05	08:39:19	8
5641	2018-07-05	08:39:27	8
5642	2018-07-05	08:39:35	9
5643	2018-07-05	08:39:44	8
5644	2018-07-05	08:39:52	9
5645	2018-07-05	08:40:01	9
5646	2018-07-05	08:40:10	8
5647	2018-07-05	08:40:18	9
5648	2018-07-05	08:40:27	8
5649	2018-07-05	08:40:35	8
5650	2018-07-05	08:40:43	9
5651	2018-07-05	08:40:52	8
5652	2018-07-05	08:41:00	8
5653	2018-07-05	08:41:08	8
5654	2018-07-05	08:41:16	9
5655	2018-07-05	08:41:25	8
5656	2018-07-05	08:41:33	8
5657	2018-07-05	08:41:41	8
5658	2018-07-05	08:41:49	8
5659	2018-07-05	08:41:57	9
5660	2018-07-05	08:42:06	8
5661	2018-07-05	08:42:14	8
5662	2018-07-05	08:42:22	8
5663	2018-07-05	08:42:30	9
5664	2018-07-05	08:42:39	8
5665	2018-07-05	08:42:47	8
5666	2018-07-05	08:42:55	9
5667	2018-07-05	08:43:04	8
5668	2018-07-05	08:43:12	8
5669	2018-07-05	08:43:20	8
5670	2018-07-05	08:43:28	8
5671	2018-07-05	08:43:36	9
5672	2018-07-05	08:43:45	8
5673	2018-07-05	08:43:53	8
5674	2018-07-05	08:44:01	8
5675	2018-07-05	08:44:09	9
5676	2018-07-05	08:44:18	8
5677	2018-07-05	08:44:26	8
5678	2018-07-05	08:44:34	8
5679	2018-07-05	08:44:42	9
5680	2018-07-05	08:44:51	8
5681	2018-07-05	08:44:59	9
5682	2018-07-05	08:45:08	9
5683	2018-07-05	08:45:17	8
5684	2018-07-05	08:45:25	9
5685	2018-07-05	08:45:34	8
5686	2018-07-05	08:45:42	8
5687	2018-07-05	08:45:50	8
5688	2018-07-05	08:45:58	9
5689	2018-07-05	08:46:07	8
5690	2018-07-05	08:46:15	8
5691	2018-07-05	08:46:23	9
5692	2018-07-05	08:46:32	8
5693	2018-07-05	08:46:40	8
5694	2018-07-05	08:46:48	8
5695	2018-07-05	08:46:56	9
5696	2018-07-05	08:47:05	8
5697	2018-07-05	08:47:13	8
5698	2018-07-05	08:47:21	8
5699	2018-07-05	08:47:29	8
5700	2018-07-05	08:47:37	10
5701	2018-07-05	08:47:47	8
5702	2018-07-05	08:47:55	8
5703	2018-07-05	08:48:03	8
5704	2018-07-05	08:48:11	8
5705	2018-07-05	08:48:19	9
5706	2018-07-05	08:48:28	8
5707	2018-07-05	08:48:36	8
5708	2018-07-05	08:48:44	9
5709	2018-07-05	08:48:53	8
5710	2018-07-05	08:49:01	8
5711	2018-07-05	08:49:09	8
5712	2018-07-05	08:49:17	8
5713	2018-07-05	08:49:25	9
5714	2018-07-05	08:49:34	8
5715	2018-07-05	08:49:42	8
5716	2018-07-05	08:49:50	9
5717	2018-07-05	08:49:59	9
5718	2018-07-05	08:50:08	9
5719	2018-07-05	08:50:17	8
5720	2018-07-05	08:50:25	8
5721	2018-07-05	08:50:33	8
5722	2018-07-05	08:50:41	8
5723	2018-07-05	08:50:49	9
5724	2018-07-05	08:50:58	8
5725	2018-07-05	08:51:06	8
5726	2018-07-05	08:51:14	8
5727	2018-07-05	08:51:22	9
5728	2018-07-05	08:51:31	9
5729	2018-07-05	08:51:40	8
5730	2018-07-05	08:51:48	9
5731	2018-07-05	08:51:57	8
5732	2018-07-05	08:52:05	8
5733	2018-07-05	08:52:13	8
5734	2018-07-05	08:52:21	8
5735	2018-07-05	08:52:29	9
5736	2018-07-05	08:52:38	8
5737	2018-07-05	08:52:46	8
5738	2018-07-05	08:52:54	9
5739	2018-07-05	08:53:03	8
5740	2018-07-05	08:53:11	8
5741	2018-07-05	08:53:19	9
5742	2018-07-05	08:53:28	8
5743	2018-07-05	08:53:36	8
5744	2018-07-05	08:53:44	8
5745	2018-07-05	08:53:52	9
5746	2018-07-05	08:54:01	8
5747	2018-07-05	08:54:09	8
5748	2018-07-05	08:54:17	8
5749	2018-07-05	08:54:25	9
5750	2018-07-05	08:54:34	8
5751	2018-07-05	08:54:42	8
5752	2018-07-05	08:54:50	8
5753	2018-07-05	08:54:58	9
5754	2018-07-05	08:55:07	9
5755	2018-07-05	08:55:16	8
5756	2018-07-05	08:55:24	9
5757	2018-07-05	08:55:33	8
5758	2018-07-05	08:55:41	8
5759	2018-07-05	08:55:49	8
5760	2018-07-05	08:55:57	9
5761	2018-07-05	08:56:06	8
5762	2018-07-05	08:56:14	8
5763	2018-07-05	08:56:22	9
5764	2018-07-05	08:56:31	8
5765	2018-07-05	08:56:39	8
5766	2018-07-05	08:56:47	9
5767	2018-07-05	08:56:56	8
5768	2018-07-05	08:57:04	8
5769	2018-07-05	08:57:12	8
5770	2018-07-05	08:57:20	9
5771	2018-07-05	08:57:29	8
5772	2018-07-05	08:57:37	8
5773	2018-07-05	08:57:45	8
5774	2018-07-05	08:57:53	8
5775	2018-07-05	08:58:01	9
5776	2018-07-05	08:58:10	8
5777	2018-07-05	08:58:18	8
5778	2018-07-05	08:58:26	8
5779	2018-07-05	08:58:34	9
5780	2018-07-05	08:58:43	8
5781	2018-07-05	08:58:51	8
5782	2018-07-05	08:58:59	8
5783	2018-07-05	08:59:07	8
5784	2018-07-05	08:59:15	9
5785	2018-07-05	08:59:24	8
5786	2018-07-05	08:59:32	8
5787	2018-07-05	08:59:40	9
5788	2018-07-05	08:59:49	8
5789	2018-07-05	08:59:57	9
5790	2018-07-05	09:00:06	8
5791	2018-07-05	09:00:14	8
5792	2018-07-05	09:00:22	9
5793	2018-07-05	09:00:31	8
5794	2018-07-05	09:00:39	8
5795	2018-07-05	09:00:47	8
5796	2018-07-05	09:00:55	9
5797	2018-07-05	09:01:04	8
5798	2018-07-05	09:01:12	8
5799	2018-07-05	09:01:20	8
5800	2018-07-05	09:01:28	9
5801	2018-07-05	09:01:37	8
5802	2018-07-05	09:01:45	9
5803	2018-07-05	09:01:54	8
5804	2018-07-05	09:02:02	8
5805	2018-07-05	09:02:10	8
5806	2018-07-05	09:02:18	9
5807	2018-07-05	09:02:27	8
5808	2018-07-05	09:02:35	8
5809	2018-07-05	09:02:43	8
5810	2018-07-05	09:02:51	9
5811	2018-07-05	09:03:00	8
5812	2018-07-05	09:03:08	8
5813	2018-07-05	09:03:16	8
5814	2018-07-05	09:03:24	9
5815	2018-07-05	09:03:33	8
5816	2018-07-05	09:03:41	8
5817	2018-07-05	09:03:49	9
5818	2018-07-05	09:03:58	8
5819	2018-07-05	09:04:06	8
5820	2018-07-05	09:04:14	8
5821	2018-07-05	09:04:22	8
5822	2018-07-05	09:04:30	9
5823	2018-07-05	09:04:39	8
5824	2018-07-05	09:04:47	8
5825	2018-07-05	09:04:55	9
5826	2018-07-05	09:05:04	9
5827	2018-07-05	09:05:13	8
5828	2018-07-05	09:05:21	9
5829	2018-07-05	09:05:30	8
5830	2018-07-05	09:05:38	8
5831	2018-07-05	09:05:46	8
5832	2018-07-05	09:05:54	9
5833	2018-07-05	09:06:03	8
5834	2018-07-05	09:06:11	8
5835	2018-07-05	09:06:19	8
5836	2018-07-05	09:06:27	9
5837	2018-07-05	09:06:36	8
5838	2018-07-05	09:06:44	9
5839	2018-07-05	09:06:53	12
5840	2018-07-05	09:07:05	9
5841	2018-07-05	09:07:14	8
5842	2018-07-05	09:07:22	8
5843	2018-07-05	09:07:30	8
5844	2018-07-05	09:07:38	9
5845	2018-07-05	09:07:47	8
5846	2018-07-05	09:07:55	8
5847	2018-07-05	09:08:03	9
5848	2018-07-05	09:08:12	8
5849	2018-07-05	09:08:20	8
5850	2018-07-05	09:08:28	14
5851	2018-07-05	09:08:42	16
5852	2018-07-05	09:08:58	16
5853	2018-07-05	09:09:14	16
5854	2018-07-05	09:09:30	16
5855	2018-07-05	09:09:46	16
5856	2018-07-05	09:10:02	17
5857	2018-07-05	09:10:19	16
5858	2018-07-05	09:10:35	16
5859	2018-07-05	09:10:51	15
5860	2018-07-05	09:11:06	16
5861	2018-07-05	09:11:22	15
5862	2018-07-05	09:11:37	9
5863	2018-07-05	09:11:46	8
5864	2018-07-05	09:11:54	8
5865	2018-07-05	09:12:02	8
5866	2018-07-05	09:12:10	8
5867	2018-07-05	09:12:18	9
5868	2018-07-05	09:12:27	8
5869	2018-07-05	09:12:35	8
5870	2018-07-05	09:12:43	9
5871	2018-07-05	09:12:52	8
5872	2018-07-05	09:13:00	8
5873	2018-07-05	09:13:08	9
5874	2018-07-05	09:13:17	8
5875	2018-07-05	09:13:25	8
5876	2018-07-05	09:13:33	8
5877	2018-07-05	09:13:41	9
5878	2018-07-05	09:13:50	8
5879	2018-07-05	09:13:58	8
5880	2018-07-05	09:14:06	8
5881	2018-07-05	09:14:14	8
5882	2018-07-05	09:14:22	9
5883	2018-07-05	09:14:31	8
5884	2018-07-05	09:14:39	8
5885	2018-07-05	09:14:47	8
5886	2018-07-05	09:14:55	9
5887	2018-07-05	09:15:04	9
5888	2018-07-05	09:15:13	9
5889	2018-07-05	09:15:22	8
5890	2018-07-05	09:15:30	12
5891	2018-07-05	09:15:42	9
5892	2018-07-05	09:15:51	8
5893	2018-07-05	09:15:59	8
5894	2018-07-05	09:16:07	8
5895	2018-07-05	09:16:15	9
5896	2018-07-05	09:16:24	8
5897	2018-07-05	09:16:32	9
5898	2018-07-05	09:16:41	8
5899	2018-07-05	09:16:49	8
5900	2018-07-05	09:16:57	9
5901	2018-07-05	09:17:06	8
5902	2018-07-05	09:17:14	8
5903	2018-07-05	09:17:22	9
5904	2018-07-05	09:17:31	8
5905	2018-07-05	09:17:39	8
5906	2018-07-05	09:17:47	8
5907	2018-07-05	09:17:55	9
5908	2018-07-05	09:18:04	8
5909	2018-07-05	09:18:12	8
5910	2018-07-05	09:18:20	8
5911	2018-07-05	09:18:28	8
5912	2018-07-05	09:18:36	9
5913	2018-07-05	09:18:45	8
5914	2018-07-05	09:18:53	8
5915	2018-07-05	09:19:01	8
5916	2018-07-05	09:19:09	8
5917	2018-07-05	09:19:17	9
5918	2018-07-05	09:19:26	8
5919	2018-07-05	09:19:34	8
5920	2018-07-05	09:19:42	8
5921	2018-07-05	09:19:50	9
5922	2018-07-05	09:19:59	9
5923	2018-07-05	09:20:08	9
5924	2018-07-05	09:20:17	8
5925	2018-07-05	09:20:25	8
5926	2018-07-05	09:20:33	9
5927	2018-07-05	09:20:42	8
5928	2018-07-05	09:20:50	8
5929	2018-07-05	09:20:58	8
5930	2018-07-05	09:21:06	8
5931	2018-07-05	09:21:14	9
5932	2018-07-05	09:21:23	8
5933	2018-07-05	09:21:31	8
5934	2018-07-05	09:21:39	8
5935	2018-07-05	09:21:47	8
5936	2018-07-05	09:21:55	9
5937	2018-07-05	09:22:04	8
5938	2018-07-05	09:22:12	8
5939	2018-07-05	09:22:20	8
5940	2018-07-05	09:22:28	8
5941	2018-07-05	09:22:36	9
5942	2018-07-05	09:22:45	8
5943	2018-07-05	09:22:53	8
5944	2018-07-05	09:23:01	9
5945	2018-07-05	09:23:10	8
5946	2018-07-05	09:23:18	8
5947	2018-07-05	09:23:26	8
5948	2018-07-05	09:23:34	8
5949	2018-07-05	09:23:42	9
5950	2018-07-05	09:23:51	8
5951	2018-07-05	09:23:59	8
5952	2018-07-05	09:24:07	8
5953	2018-07-05	09:24:15	8
5954	2018-07-05	09:24:23	9
5955	2018-07-05	09:24:32	8
5956	2018-07-05	09:24:40	8
5957	2018-07-05	09:24:48	8
5958	2018-07-05	09:24:56	9
5959	2018-07-05	09:25:05	9
5960	2018-07-05	09:25:14	9
5961	2018-07-05	09:25:23	8
5962	2018-07-05	09:25:31	8
5963	2018-07-05	09:25:39	8
5964	2018-07-05	09:25:47	9
5965	2018-07-05	09:25:56	8
5966	2018-07-05	09:26:04	8
5967	2018-07-05	09:26:12	8
5968	2018-07-05	09:26:20	9
5969	2018-07-05	09:26:29	8
5970	2018-07-05	09:26:37	8
5971	2018-07-05	09:26:45	9
5972	2018-07-05	09:26:54	8
5973	2018-07-05	09:27:02	8
5974	2018-07-05	09:27:10	8
5975	2018-07-05	09:27:18	8
5976	2018-07-05	09:27:26	9
5977	2018-07-05	09:27:35	8
5978	2018-07-05	09:27:43	8
5979	2018-07-05	09:27:51	8
5980	2018-07-05	09:27:59	8
5981	2018-07-05	09:28:07	9
5982	2018-07-05	09:28:16	8
5983	2018-07-05	09:28:24	8
5984	2018-07-05	09:28:32	9
5985	2018-07-05	09:28:41	8
5986	2018-07-05	09:28:49	8
5987	2018-07-05	09:28:57	8
5988	2018-07-05	09:29:05	8
5989	2018-07-05	09:29:13	9
5990	2018-07-05	09:29:22	8
5991	2018-07-05	09:29:30	8
5992	2018-07-05	09:29:38	9
5993	2018-07-05	09:29:47	8
5994	2018-07-05	09:29:55	9
5995	2018-07-05	09:30:04	9
5996	2018-07-05	09:30:13	8
5997	2018-07-05	09:30:21	9
5998	2018-07-05	09:30:30	8
5999	2018-07-05	09:30:38	8
6000	2018-07-05	09:30:46	9
6001	2018-07-05	09:30:55	8
6002	2018-07-05	09:31:03	9
6003	2018-07-05	09:31:12	8
6004	2018-07-05	09:31:20	8
6005	2018-07-05	09:31:28	8
6006	2018-07-05	09:31:36	9
6007	2018-07-05	09:31:45	8
6008	2018-07-05	09:31:53	8
6009	2018-07-05	09:32:01	8
6010	2018-07-05	09:32:09	9
6011	2018-07-05	09:32:18	8
6012	2018-07-05	09:32:26	8
6013	2018-07-05	09:32:34	9
6014	2018-07-05	09:32:43	8
6015	2018-07-05	09:32:51	8
6016	2018-07-05	09:32:59	9
6017	2018-07-05	09:33:08	8
6018	2018-07-05	09:33:16	8
6019	2018-07-05	09:33:24	8
6020	2018-07-05	09:33:32	8
6021	2018-07-05	09:33:40	9
6022	2018-07-05	09:33:49	8
6023	2018-07-05	09:33:57	8
6024	2018-07-05	09:34:05	8
6025	2018-07-05	09:34:13	8
6026	2018-07-05	09:34:21	8
6027	2018-07-05	09:34:29	8
6028	2018-07-05	09:34:37	8
6029	2018-07-05	09:34:45	9
6030	2018-07-05	09:34:54	8
6031	2018-07-05	09:35:02	9
6032	2018-07-05	09:35:11	8
6033	2018-07-05	09:35:19	9
6034	2018-07-05	09:35:28	8
6035	2018-07-05	09:35:36	8
6036	2018-07-05	09:35:44	8
6037	2018-07-05	09:35:52	8
6038	2018-07-05	09:36:00	8
6039	2018-07-05	09:36:08	9
6040	2018-07-05	09:36:17	8
6041	2018-07-05	09:36:25	8
6042	2018-07-05	09:36:33	8
6043	2018-07-05	09:36:41	9
6044	2018-07-05	09:36:50	8
6045	2018-07-05	09:36:58	8
6046	2018-07-05	09:37:06	8
6047	2018-07-05	09:37:14	8
6048	2018-07-05	09:37:22	8
6049	2018-07-05	09:37:30	8
6050	2018-07-05	09:37:38	9
6051	2018-07-05	09:37:47	8
6052	2018-07-05	09:37:55	8
6053	2018-07-05	09:38:03	8
6054	2018-07-05	09:38:11	8
6055	2018-07-05	09:38:19	8
6056	2018-07-05	09:38:27	8
6057	2018-07-05	09:38:35	8
6058	2018-07-05	09:38:43	9
6059	2018-07-05	09:38:52	8
6060	2018-07-05	09:39:00	8
6061	2018-07-05	09:39:08	8
6062	2018-07-05	09:39:16	8
6063	2018-07-05	09:39:24	8
6064	2018-07-05	09:39:32	8
6065	2018-07-05	09:39:40	9
6066	2018-07-05	09:39:49	8
6067	2018-07-05	09:39:57	9
6068	2018-07-05	09:40:06	9
6069	2018-07-05	09:40:15	8
6070	2018-07-05	09:40:23	8
6071	2018-07-05	09:40:31	8
6072	2018-07-05	09:40:39	8
6073	2018-07-05	09:40:47	9
6074	2018-07-05	09:40:56	8
6075	2018-07-05	09:41:04	8
6076	2018-07-05	09:41:12	8
6077	2018-07-05	09:41:20	8
6078	2018-07-05	09:41:28	9
6079	2018-07-05	09:41:37	8
6080	2018-07-05	09:41:45	8
6081	2018-07-05	09:41:53	8
6082	2018-07-05	09:42:01	8
6083	2018-07-05	09:42:09	8
6084	2018-07-05	09:42:17	8
6085	2018-07-05	09:42:25	8
6086	2018-07-05	09:42:33	9
6087	2018-07-05	09:42:42	8
6088	2018-07-05	09:42:50	8
6089	2018-07-05	09:42:58	8
6090	2018-07-05	09:43:06	9
6091	2018-07-05	09:43:15	8
6092	2018-07-05	09:43:23	8
6093	2018-07-05	09:43:31	8
6094	2018-07-05	09:43:39	8
6095	2018-07-05	09:43:47	8
6096	2018-07-05	09:43:55	9
6097	2018-07-05	09:44:04	8
6098	2018-07-05	09:44:12	8
6099	2018-07-05	09:44:20	8
6100	2018-07-05	09:44:28	9
6101	2018-07-05	09:44:37	8
6102	2018-07-05	09:44:45	8
6103	2018-07-05	09:44:53	9
6104	2018-07-05	09:45:02	9
6105	2018-07-05	09:45:11	9
6106	2018-07-05	09:45:20	8
6107	2018-07-05	09:45:28	8
6108	2018-07-05	09:45:36	8
6109	2018-07-05	09:45:44	8
6110	2018-07-05	09:45:52	9
6111	2018-07-05	09:46:01	8
6112	2018-07-05	09:46:09	8
6113	2018-07-05	09:46:17	8
6114	2018-07-05	09:46:25	9
6115	2018-07-05	09:46:34	8
6116	2018-07-05	09:46:42	8
6117	2018-07-05	09:46:50	8
6118	2018-07-05	09:46:58	8
6119	2018-07-05	09:47:06	8
6120	2018-07-05	09:47:14	8
6121	2018-07-05	09:47:22	8
6122	2018-07-05	09:47:30	9
6123	2018-07-05	09:47:39	8
6124	2018-07-05	09:47:47	8
6125	2018-07-05	09:47:55	8
6126	2018-07-05	09:48:03	8
6127	2018-07-05	09:48:11	8
6128	2018-07-05	09:48:19	8
6129	2018-07-05	09:48:27	9
6130	2018-07-05	09:48:36	8
6131	2018-07-05	09:48:44	8
6132	2018-07-05	09:48:52	8
6133	2018-07-05	09:49:00	8
6134	2018-07-05	09:49:08	9
6135	2018-07-05	09:49:17	8
6136	2018-07-05	09:49:25	8
6137	2018-07-05	09:49:33	8
6138	2018-07-05	09:49:41	8
6139	2018-07-05	09:49:49	9
6140	2018-07-05	09:49:58	8
6141	2018-07-05	09:50:06	9
6142	2018-07-05	09:50:15	9
6143	2018-07-05	09:50:24	8
6144	2018-07-05	09:50:32	8
6145	2018-07-05	09:50:40	8
6146	2018-07-05	09:50:48	9
6147	2018-07-05	09:50:57	8
6148	2018-07-05	09:51:05	8
6149	2018-07-05	09:51:13	8
6150	2018-07-05	09:51:21	8
6151	2018-07-05	09:51:29	8
6152	2018-07-05	09:51:37	8
6153	2018-07-05	09:51:45	9
6154	2018-07-05	09:51:54	8
6155	2018-07-05	09:52:02	8
6156	2018-07-05	09:52:10	8
6157	2018-07-05	09:52:18	8
6158	2018-07-05	09:52:26	8
6159	2018-07-05	09:52:34	9
6160	2018-07-05	09:52:43	8
6161	2018-07-05	09:52:51	8
6162	2018-07-05	09:52:59	8
6163	2018-07-05	09:53:07	9
6164	2018-07-05	09:53:16	8
6165	2018-07-05	09:53:24	8
6166	2018-07-05	09:53:32	8
6167	2018-07-05	09:53:40	8
6168	2018-07-05	09:53:48	8
6169	2018-07-05	09:53:56	8
6170	2018-07-05	09:54:04	8
6171	2018-07-05	09:54:12	9
6172	2018-07-05	09:54:21	8
6173	2018-07-05	09:54:29	8
6174	2018-07-05	09:54:37	8
6175	2018-07-05	09:54:45	8
6176	2018-07-05	09:54:53	9
6177	2018-07-05	09:55:02	8
6178	2018-07-05	09:55:10	9
6179	2018-07-05	09:55:19	8
6180	2018-07-05	09:55:27	8
6181	2018-07-05	09:55:35	8
6182	2018-07-05	09:55:43	9
6183	2018-07-05	09:55:52	8
6184	2018-07-05	09:56:00	8
6185	2018-07-05	09:56:08	8
6186	2018-07-05	09:56:16	8
6187	2018-07-05	09:56:24	9
6188	2018-07-05	09:56:33	8
6189	2018-07-05	09:56:41	8
6190	2018-07-05	09:56:49	8
6191	2018-07-05	09:56:57	9
6192	2018-07-05	09:57:06	8
6193	2018-07-05	09:57:14	8
6194	2018-07-05	09:57:22	8
6195	2018-07-05	09:57:30	8
6196	2018-07-05	09:57:38	8
6197	2018-07-05	09:57:46	8
6198	2018-07-05	09:57:54	9
6199	2018-07-05	09:58:03	8
6200	2018-07-05	09:58:11	9
6201	2018-07-05	09:58:20	8
6202	2018-07-05	09:58:28	8
6203	2018-07-05	09:58:36	8
6204	2018-07-05	09:58:44	8
6205	2018-07-05	09:58:52	8
6206	2018-07-05	09:59:00	9
6207	2018-07-05	09:59:09	8
6208	2018-07-05	09:59:17	8
6209	2018-07-05	09:59:25	8
6210	2018-07-05	09:59:33	8
6211	2018-07-05	09:59:41	9
6212	2018-07-05	09:59:50	8
6213	2018-07-05	09:59:58	9
6214	2018-07-05	10:00:07	9
6215	2018-07-05	10:00:16	8
6216	2018-07-05	10:00:24	8
6217	2018-07-05	10:00:32	8
6218	2018-07-05	10:00:40	9
6219	2018-07-05	10:00:49	8
6220	2018-07-05	10:00:57	8
6221	2018-07-05	10:01:05	8
6222	2018-07-05	10:01:13	8
6223	2018-07-05	10:01:21	8
6224	2018-07-05	10:01:29	8
6225	2018-07-05	10:01:37	9
6226	2018-07-05	10:01:46	8
6227	2018-07-05	10:01:54	8
6228	2018-07-05	10:02:02	8
6229	2018-07-05	10:02:10	8
6230	2018-07-05	10:02:18	8
6231	2018-07-05	10:02:26	8
6232	2018-07-05	10:02:34	8
6233	2018-07-05	10:02:42	9
6234	2018-07-05	10:02:51	8
