#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
5949	2018-07-05	13:19:04	7
5950	2018-07-05	13:19:11	7
5951	2018-07-05	13:19:18	7
5952	2018-07-05	13:19:25	7
5953	2018-07-05	13:19:32	8
5954	2018-07-05	13:19:40	7
5955	2018-07-05	13:19:47	7
5956	2018-07-05	13:19:54	8
5957	2018-07-05	13:20:02	9
5958	2018-07-05	13:20:11	8
5959	2018-07-05	13:20:19	8
5960	2018-07-05	13:20:27	9
5961	2018-07-05	13:20:36	11
5962	2018-07-05	13:20:47	7
5963	2018-07-05	13:20:54	7
5964	2018-07-05	13:21:01	7
5965	2018-07-05	13:21:08	8
5966	2018-07-05	13:21:16	7
5967	2018-07-05	13:21:23	8
5968	2018-07-05	13:21:31	7
5969	2018-07-05	13:21:38	7
5970	2018-07-05	13:21:45	7
5971	2018-07-05	13:21:52	7
5972	2018-07-05	13:21:59	8
5973	2018-07-05	13:22:07	7
5974	2018-07-05	13:22:14	8
5975	2018-07-05	13:22:22	8
5976	2018-07-05	13:22:30	7
5977	2018-07-05	13:22:37	7
5978	2018-07-05	13:22:44	8
5979	2018-07-05	13:22:52	7
5980	2018-07-05	13:22:59	9
5981	2018-07-05	13:23:08	8
5982	2018-07-05	13:23:16	7
5983	2018-07-05	13:23:23	8
5984	2018-07-05	13:23:31	7
5985	2018-07-05	13:23:38	7
5986	2018-07-05	13:23:45	7
5987	2018-07-05	13:23:52	8
5988	2018-07-05	13:24:00	7
5989	2018-07-05	13:24:07	8
5990	2018-07-05	13:24:15	10
5991	2018-07-05	13:24:25	8
5992	2018-07-05	13:24:33	8
5993	2018-07-05	13:24:41	7
5994	2018-07-05	13:24:48	7
5995	2018-07-05	13:24:55	8
5996	2018-07-05	13:25:03	9
5997	2018-07-05	13:25:12	8
5998	2018-07-05	13:25:20	7
5999	2018-07-05	13:25:27	9
6000	2018-07-05	13:25:36	14
6001	2018-07-05	13:25:50	13
6002	2018-07-05	13:26:03	13
6003	2018-07-05	13:26:16	13
6004	2018-07-05	13:26:29	14
6005	2018-07-05	13:26:43	11
6006	2018-07-05	13:26:54	15
6007	2018-07-05	13:27:09	15
6008	2018-07-05	13:27:24	14
6009	2018-07-05	13:27:38	13
6010	2018-07-05	13:27:51	13
6011	2018-07-05	13:28:04	9
6012	2018-07-05	13:28:13	7
6013	2018-07-05	13:28:20	8
6014	2018-07-05	13:28:28	8
6015	2018-07-05	13:28:36	7
6016	2018-07-05	13:28:43	7
6017	2018-07-05	13:28:50	7
6018	2018-07-05	13:28:57	7
6019	2018-07-05	13:29:04	8
6020	2018-07-05	13:29:12	7
6021	2018-07-05	13:29:19	7
6022	2018-07-05	13:29:26	7
6023	2018-07-05	13:29:33	7
6024	2018-07-05	13:29:40	8
6025	2018-07-05	13:29:48	7
6026	2018-07-05	13:29:55	8
6027	2018-07-05	13:30:03	9
6028	2018-07-05	13:30:12	8
6029	2018-07-05	13:30:20	7
6030	2018-07-05	13:30:27	8
6031	2018-07-05	13:30:35	10
6032	2018-07-05	13:30:45	10
6033	2018-07-05	13:30:55	7
6034	2018-07-05	13:31:02	8
6035	2018-07-05	13:31:10	7
6036	2018-07-05	13:31:17	7
6037	2018-07-05	13:31:24	8
6038	2018-07-05	13:31:32	7
6039	2018-07-05	13:31:39	7
6040	2018-07-05	13:31:46	8
6041	2018-07-05	13:31:54	7
6042	2018-07-05	13:32:01	7
6043	2018-07-05	13:32:08	8
6044	2018-07-05	13:32:16	8
6045	2018-07-05	13:32:24	7
6046	2018-07-05	13:32:31	8
6047	2018-07-05	13:32:39	7
6048	2018-07-05	13:32:46	7
6049	2018-07-05	13:32:53	8
6050	2018-07-05	13:33:01	8
6051	2018-07-05	13:33:09	7
6052	2018-07-05	13:33:16	8
6053	2018-07-05	13:33:24	8
6054	2018-07-05	13:33:32	10
6055	2018-07-05	13:33:42	8
6056	2018-07-05	13:33:50	7
6057	2018-07-05	13:33:57	7
6058	2018-07-05	13:34:04	7
6059	2018-07-05	13:34:11	8
6060	2018-07-05	13:34:19	7
6061	2018-07-05	13:34:26	7
6062	2018-07-05	13:34:33	7
6063	2018-07-05	13:34:40	9
6064	2018-07-05	13:34:49	11
6065	2018-07-05	13:35:00	9
6066	2018-07-05	13:35:09	8
6067	2018-07-05	13:35:17	8
6068	2018-07-05	13:35:25	8
6069	2018-07-05	13:35:33	8
6070	2018-07-05	13:35:41	7
6071	2018-07-05	13:35:48	8
6072	2018-07-05	13:35:56	11
6073	2018-07-05	13:36:07	12
6074	2018-07-05	13:36:19	14
6075	2018-07-05	13:36:33	13
6076	2018-07-05	13:36:46	13
6077	2018-07-05	13:36:59	14
6078	2018-07-05	13:37:13	15
6079	2018-07-05	13:37:28	14
6080	2018-07-05	13:37:42	13
6081	2018-07-05	13:37:55	15
6082	2018-07-05	13:38:10	13
6083	2018-07-05	13:38:23	10
6084	2018-07-05	13:38:33	8
6085	2018-07-05	13:38:41	7
6086	2018-07-05	13:38:48	7
6087	2018-07-05	13:38:55	7
6088	2018-07-05	13:39:02	7
6089	2018-07-05	13:39:09	8
6090	2018-07-05	13:39:17	7
6091	2018-07-05	13:39:24	7
6092	2018-07-05	13:39:31	7
6093	2018-07-05	13:39:38	8
6094	2018-07-05	13:39:46	7
6095	2018-07-05	13:39:53	8
6096	2018-07-05	13:40:01	8
6097	2018-07-05	13:40:09	8
6098	2018-07-05	13:40:17	8
6099	2018-07-05	13:40:25	8
6100	2018-07-05	13:40:33	8
6101	2018-07-05	13:40:41	8
6102	2018-07-05	13:40:49	7
6103	2018-07-05	13:40:56	7
6104	2018-07-05	13:41:03	7
6105	2018-07-05	13:41:10	7
6106	2018-07-05	13:41:17	8
6107	2018-07-05	13:41:25	7
6108	2018-07-05	13:41:32	7
6109	2018-07-05	13:41:39	8
6110	2018-07-05	13:41:47	7
6111	2018-07-05	13:41:54	7
6112	2018-07-05	13:42:01	7
6113	2018-07-05	13:42:08	8
6114	2018-07-05	13:42:16	8
6115	2018-07-05	13:42:24	7
6116	2018-07-05	13:42:31	7
6117	2018-07-05	13:42:38	7
6118	2018-07-05	13:42:45	8
6119	2018-07-05	13:42:53	7
6120	2018-07-05	13:43:00	13
6121	2018-07-05	13:43:13	10
6122	2018-07-05	13:43:23	7
6123	2018-07-05	13:43:30	9
6124	2018-07-05	13:43:39	10
6125	2018-07-05	13:43:49	7
6126	2018-07-05	13:43:56	7
6127	2018-07-05	13:44:03	8
6128	2018-07-05	13:44:11	7
6129	2018-07-05	13:44:18	7
6130	2018-07-05	13:44:25	7
6131	2018-07-05	13:44:32	7
6132	2018-07-05	13:44:39	8
6133	2018-07-05	13:44:47	7
6134	2018-07-05	13:44:54	9
6135	2018-07-05	13:45:03	10
6136	2018-07-05	13:45:13	9
6137	2018-07-05	13:45:22	7
6138	2018-07-05	13:45:29	8
6139	2018-07-05	13:45:37	8
6140	2018-07-05	13:45:45	7
6141	2018-07-05	13:45:52	8
6142	2018-07-05	13:46:00	7
6143	2018-07-05	13:46:07	7
6144	2018-07-05	13:46:14	7
6145	2018-07-05	13:46:21	8
6146	2018-07-05	13:46:29	7
6147	2018-07-05	13:46:36	7
6148	2018-07-05	13:46:43	8
6149	2018-07-05	13:46:51	7
6150	2018-07-05	13:46:58	7
6151	2018-07-05	13:47:05	8
6152	2018-07-05	13:47:13	7
6153	2018-07-05	13:47:20	8
6154	2018-07-05	13:47:28	8
6155	2018-07-05	13:47:36	7
6156	2018-07-05	13:47:43	7
6157	2018-07-05	13:47:50	8
6158	2018-07-05	13:47:58	8
6159	2018-07-05	13:48:06	8
6160	2018-07-05	13:48:14	7
6161	2018-07-05	13:48:21	8
6162	2018-07-05	13:48:29	7
6163	2018-07-05	13:48:36	7
6164	2018-07-05	13:48:43	8
6165	2018-07-05	13:48:51	7
6166	2018-07-05	13:48:58	7
6167	2018-07-05	13:49:05	8
6168	2018-07-05	13:49:13	7
6169	2018-07-05	13:49:20	7
6170	2018-07-05	13:49:27	8
6171	2018-07-05	13:49:35	7
6172	2018-07-05	13:49:42	7
6173	2018-07-05	13:49:49	8
6174	2018-07-05	13:49:57	8
6175	2018-07-05	13:50:05	8
6176	2018-07-05	13:50:13	9
6177	2018-07-05	13:50:22	8
6178	2018-07-05	13:50:30	8
6179	2018-07-05	13:50:38	7
6180	2018-07-05	13:50:45	8
6181	2018-07-05	13:50:53	7
6182	2018-07-05	13:51:00	7
6183	2018-07-05	13:51:07	8
6184	2018-07-05	13:51:15	7
6185	2018-07-05	13:51:22	8
6186	2018-07-05	13:51:30	7
6187	2018-07-05	13:51:37	7
6188	2018-07-05	13:51:44	8
6189	2018-07-05	13:51:52	7
6190	2018-07-05	13:51:59	7
6191	2018-07-05	13:52:06	8
6192	2018-07-05	13:52:14	8
6193	2018-07-05	13:52:22	7
6194	2018-07-05	13:52:29	8
6195	2018-07-05	13:52:37	7
6196	2018-07-05	13:52:44	7
6197	2018-07-05	13:52:51	7
6198	2018-07-05	13:52:58	8
6199	2018-07-05	13:53:06	8
6200	2018-07-05	13:53:14	9
6201	2018-07-05	13:53:23	7
6202	2018-07-05	13:53:30	7
6203	2018-07-05	13:53:37	7
6204	2018-07-05	13:53:44	8
6205	2018-07-05	13:53:52	7
6206	2018-07-05	13:53:59	7
6207	2018-07-05	13:54:06	7
6208	2018-07-05	13:54:13	8
6209	2018-07-05	13:54:21	7
6210	2018-07-05	13:54:28	7
6211	2018-07-05	13:54:35	7
6212	2018-07-05	13:54:42	8
6213	2018-07-05	13:54:50	7
6214	2018-07-05	13:54:57	9
6215	2018-07-05	13:55:06	8
6216	2018-07-05	13:55:14	8
6217	2018-07-05	13:55:22	8
6218	2018-07-05	13:55:30	8
6219	2018-07-05	13:55:38	7
6220	2018-07-05	13:55:45	8
6221	2018-07-05	13:55:53	7
6222	2018-07-05	13:56:00	7
6223	2018-07-05	13:56:07	7
6224	2018-07-05	13:56:14	8
6225	2018-07-05	13:56:22	7
6226	2018-07-05	13:56:29	8
6227	2018-07-05	13:56:37	7
6228	2018-07-05	13:56:44	7
6229	2018-07-05	13:56:51	7
6230	2018-07-05	13:56:58	8
6231	2018-07-05	13:57:06	7
6232	2018-07-05	13:57:13	8
6233	2018-07-05	13:57:21	8
6234	2018-07-05	13:57:29	7
6235	2018-07-05	13:57:36	7
6236	2018-07-05	13:57:43	8
6237	2018-07-05	13:57:51	7
6238	2018-07-05	13:57:58	8
6239	2018-07-05	13:58:06	9
6240	2018-07-05	13:58:15	7
6241	2018-07-05	13:58:22	7
6242	2018-07-05	13:58:29	8
6243	2018-07-05	13:58:37	7
6244	2018-07-05	13:58:44	7
6245	2018-07-05	13:58:51	8
6246	2018-07-05	13:58:59	7
6247	2018-07-05	13:59:06	8
6248	2018-07-05	13:59:14	9
6249	2018-07-05	13:59:23	10
6250	2018-07-05	13:59:33	7
6251	2018-07-05	13:59:40	8
6252	2018-07-05	13:59:48	7
6253	2018-07-05	13:59:55	8
6254	2018-07-05	14:00:03	9
6255	2018-07-05	14:00:12	8
6256	2018-07-05	14:00:20	8
6257	2018-07-05	14:00:28	8
6258	2018-07-05	14:00:36	8
6259	2018-07-05	14:00:44	7
6260	2018-07-05	14:00:51	7
6261	2018-07-05	14:00:58	8
6262	2018-07-05	14:01:06	7
6263	2018-07-05	14:01:13	7
6264	2018-07-05	14:01:20	8
6265	2018-07-05	14:01:28	7
6266	2018-07-05	14:01:35	8
6267	2018-07-05	14:01:43	7
6268	2018-07-05	14:01:50	12
6269	2018-07-05	14:02:02	13
6270	2018-07-05	14:02:15	15
6271	2018-07-05	14:02:30	15
6272	2018-07-05	14:02:45	14
6273	2018-07-05	14:02:59	15
6274	2018-07-05	14:03:14	13
6275	2018-07-05	14:03:27	13
6276	2018-07-05	14:03:40	17
6277	2018-07-05	14:03:57	15
6278	2018-07-05	14:04:12	13
6279	2018-07-05	14:04:25	8
6280	2018-07-05	14:04:33	7
6281	2018-07-05	14:04:40	8
6282	2018-07-05	14:04:48	7
6283	2018-07-05	14:04:55	8
6284	2018-07-05	14:05:03	9
6285	2018-07-05	14:05:12	8
6286	2018-07-05	14:05:20	7
6287	2018-07-05	14:05:27	8
6288	2018-07-05	14:05:35	8
6289	2018-07-05	14:05:43	8
6290	2018-07-05	14:05:51	7
6291	2018-07-05	14:05:58	10
6292	2018-07-05	14:06:08	9
6293	2018-07-05	14:06:17	7
6294	2018-07-05	14:06:24	11
6295	2018-07-05	14:06:35	14
6296	2018-07-05	14:06:49	14
6297	2018-07-05	14:07:03	14
6298	2018-07-05	14:07:17	15
6299	2018-07-05	14:07:32	14
6300	2018-07-05	14:07:46	15
6301	2018-07-05	14:08:01	15
6302	2018-07-05	14:08:16	14
6303	2018-07-05	14:08:30	14
6304	2018-07-05	14:08:44	15
6305	2018-07-05	14:08:59	15
6306	2018-07-05	14:09:14	12
6307	2018-07-05	14:09:26	9
6308	2018-07-05	14:09:35	7
6309	2018-07-05	14:09:42	8
6310	2018-07-05	14:09:50	7
6311	2018-07-05	14:09:57	8
6312	2018-07-05	14:10:05	9
6313	2018-07-05	14:10:14	8
6314	2018-07-05	14:10:22	8
6315	2018-07-05	14:10:30	8
6316	2018-07-05	14:10:38	7
6317	2018-07-05	14:10:45	7
6318	2018-07-05	14:10:52	8
6319	2018-07-05	14:11:00	7
6320	2018-07-05	14:11:07	8
6321	2018-07-05	14:11:15	7
6322	2018-07-05	14:11:22	8
6323	2018-07-05	14:11:30	7
6324	2018-07-05	14:11:37	7
6325	2018-07-05	14:11:44	8
6326	2018-07-05	14:11:52	7
6327	2018-07-05	14:11:59	7
6328	2018-07-05	14:12:06	8
6329	2018-07-05	14:12:14	8
6330	2018-07-05	14:12:22	7
6331	2018-07-05	14:12:29	8
6332	2018-07-05	14:12:37	7
6333	2018-07-05	14:12:44	7
6334	2018-07-05	14:12:51	8
6335	2018-07-05	14:12:59	8
6336	2018-07-05	14:13:07	8
6337	2018-07-05	14:13:15	9
6338	2018-07-05	14:13:24	11
6339	2018-07-05	14:13:35	7
6340	2018-07-05	14:13:42	7
6341	2018-07-05	14:13:49	7
6342	2018-07-05	14:13:56	8
6343	2018-07-05	14:14:04	7
6344	2018-07-05	14:14:11	7
6345	2018-07-05	14:14:18	8
6346	2018-07-05	14:14:26	7
6347	2018-07-05	14:14:33	7
6348	2018-07-05	14:14:40	11
6349	2018-07-05	14:14:51	13
6350	2018-07-05	14:15:04	15
6351	2018-07-05	14:15:19	14
6352	2018-07-05	14:15:33	15
6353	2018-07-05	14:15:48	12
6354	2018-07-05	14:16:00	13
6355	2018-07-05	14:16:13	14
6356	2018-07-05	14:16:27	13
6357	2018-07-05	14:16:40	15
6358	2018-07-05	14:16:55	13
6359	2018-07-05	14:17:08	11
6360	2018-07-05	14:17:19	7
6361	2018-07-05	14:17:26	8
6362	2018-07-05	14:17:34	8
6363	2018-07-05	14:17:42	9
6364	2018-07-05	14:17:51	10
6365	2018-07-05	14:18:01	8
6366	2018-07-05	14:18:09	8
6367	2018-07-05	14:18:17	8
6368	2018-07-05	14:18:25	7
6369	2018-07-05	14:18:32	7
6370	2018-07-05	14:18:39	7
6371	2018-07-05	14:18:46	8
6372	2018-07-05	14:18:54	7
6373	2018-07-05	14:19:01	7
6374	2018-07-05	14:19:08	8
6375	2018-07-05	14:19:16	7
6376	2018-07-05	14:19:23	7
6377	2018-07-05	14:19:30	8
6378	2018-07-05	14:19:38	7
6379	2018-07-05	14:19:45	7
6380	2018-07-05	14:19:52	10
6381	2018-07-05	14:20:02	14
6382	2018-07-05	14:20:16	8
6383	2018-07-05	14:20:24	9
6384	2018-07-05	14:20:33	11
6385	2018-07-05	14:20:44	7
6386	2018-07-05	14:20:51	8
6387	2018-07-05	14:20:59	7
6388	2018-07-05	14:21:06	7
6389	2018-07-05	14:21:13	7
6390	2018-07-05	14:21:20	8
6391	2018-07-05	14:21:28	8
6392	2018-07-05	14:21:36	7
6393	2018-07-05	14:21:43	7
6394	2018-07-05	14:21:50	7
6395	2018-07-05	14:21:57	8
6396	2018-07-05	14:22:05	7
6397	2018-07-05	14:22:12	8
6398	2018-07-05	14:22:20	8
6399	2018-07-05	14:22:28	7
6400	2018-07-05	14:22:35	8
6401	2018-07-05	14:22:43	8
6402	2018-07-05	14:22:51	7
6403	2018-07-05	14:22:58	8
6404	2018-07-05	14:23:06	8
6405	2018-07-05	14:23:14	8
6406	2018-07-05	14:23:22	7
6407	2018-07-05	14:23:29	7
6408	2018-07-05	14:23:36	7
6409	2018-07-05	14:23:43	8
6410	2018-07-05	14:23:51	7
6411	2018-07-05	14:23:58	7
6412	2018-07-05	14:24:05	9
6413	2018-07-05	14:24:14	10
6414	2018-07-05	14:24:24	8
6415	2018-07-05	14:24:32	7
6416	2018-07-05	14:24:39	8
6417	2018-07-05	14:24:47	7
6418	2018-07-05	14:24:54	8
6419	2018-07-05	14:25:02	9
6420	2018-07-05	14:25:11	8
6421	2018-07-05	14:25:19	7
6422	2018-07-05	14:25:26	8
6423	2018-07-05	14:25:34	9
6424	2018-07-05	14:25:43	14
6425	2018-07-05	14:25:57	12
6426	2018-07-05	14:26:09	14
6427	2018-07-05	14:26:23	13
6428	2018-07-05	14:26:36	14
6429	2018-07-05	14:26:50	12
6430	2018-07-05	14:27:02	13
6431	2018-07-05	14:27:15	14
6432	2018-07-05	14:27:29	14
6433	2018-07-05	14:27:43	13
6434	2018-07-05	14:27:56	15
6435	2018-07-05	14:28:11	14
6436	2018-07-05	14:28:25	12
6437	2018-07-05	14:28:37	10
6438	2018-07-05	14:28:47	7
6439	2018-07-05	14:28:54	7
6440	2018-07-05	14:29:01	8
6441	2018-07-05	14:29:09	7
6442	2018-07-05	14:29:16	7
6443	2018-07-05	14:29:23	7
6444	2018-07-05	14:29:30	8
6445	2018-07-05	14:29:38	7
6446	2018-07-05	14:29:45	8
6447	2018-07-05	14:29:53	7
6448	2018-07-05	14:30:00	9
6449	2018-07-05	14:30:09	16
6450	2018-07-05	14:30:25	8
6451	2018-07-05	14:30:33	9
6452	2018-07-05	14:30:42	10
6453	2018-07-05	14:30:52	8
6454	2018-07-05	14:31:00	7
6455	2018-07-05	14:31:07	7
6456	2018-07-05	14:31:14	8
6457	2018-07-05	14:31:22	8
6458	2018-07-05	14:31:30	7
6459	2018-07-05	14:31:37	7
6460	2018-07-05	14:31:44	8
6461	2018-07-05	14:31:52	7
6462	2018-07-05	14:31:59	7
6463	2018-07-05	14:32:06	8
6464	2018-07-05	14:32:14	8
6465	2018-07-05	14:32:22	8
6466	2018-07-05	14:32:30	7
6467	2018-07-05	14:32:37	7
6468	2018-07-05	14:32:44	8
6469	2018-07-05	14:32:52	7
6470	2018-07-05	14:32:59	8
6471	2018-07-05	14:33:07	8
6472	2018-07-05	14:33:15	8
6473	2018-07-05	14:33:23	7
6474	2018-07-05	14:33:30	7
6475	2018-07-05	14:33:37	7
6476	2018-07-05	14:33:44	8
6477	2018-07-05	14:33:52	7
6478	2018-07-05	14:33:59	7
6479	2018-07-05	14:34:06	7
6480	2018-07-05	14:34:13	8
6481	2018-07-05	14:34:21	7
6482	2018-07-05	14:34:28	7
6483	2018-07-05	14:34:35	7
6484	2018-07-05	14:34:42	10
6485	2018-07-05	14:34:52	11
6486	2018-07-05	14:35:03	9
6487	2018-07-05	14:35:12	8
6488	2018-07-05	14:35:20	8
6489	2018-07-05	14:35:28	8
6490	2018-07-05	14:35:36	8
6491	2018-07-05	14:35:44	7
6492	2018-07-05	14:35:51	11
6493	2018-07-05	14:36:02	13
6494	2018-07-05	14:36:15	13
6495	2018-07-05	14:36:28	14
6496	2018-07-05	14:36:42	15
6497	2018-07-05	14:36:57	13
6498	2018-07-05	14:37:10	12
6499	2018-07-05	14:37:22	13
6500	2018-07-05	14:37:35	15
6501	2018-07-05	14:37:50	14
6502	2018-07-05	14:38:04	16
6503	2018-07-05	14:38:20	11
6504	2018-07-05	14:38:31	9
6505	2018-07-05	14:38:40	8
6506	2018-07-05	14:38:48	7
6507	2018-07-05	14:38:55	7
6508	2018-07-05	14:39:02	8
6509	2018-07-05	14:39:10	7
6510	2018-07-05	14:39:17	7
6511	2018-07-05	14:39:24	8
6512	2018-07-05	14:39:32	7
6513	2018-07-05	14:39:39	8
6514	2018-07-05	14:39:47	7
6515	2018-07-05	14:39:54	8
6516	2018-07-05	14:40:02	8
6517	2018-07-05	14:40:10	8
6518	2018-07-05	14:40:18	9
6519	2018-07-05	14:40:27	8
6520	2018-07-05	14:40:35	8
6521	2018-07-05	14:40:43	7
6522	2018-07-05	14:40:50	7
6523	2018-07-05	14:40:57	7
6524	2018-07-05	14:41:04	8
6525	2018-07-05	14:41:12	7
6526	2018-07-05	14:41:19	8
6527	2018-07-05	14:41:27	7
6528	2018-07-05	14:41:34	8
6529	2018-07-05	14:41:42	7
6530	2018-07-05	14:41:49	7
6531	2018-07-05	14:41:56	7
6532	2018-07-05	14:42:03	7
6533	2018-07-05	14:42:10	8
6534	2018-07-05	14:42:18	8
6535	2018-07-05	14:42:26	8
6536	2018-07-05	14:42:34	7
6537	2018-07-05	14:42:41	7
6538	2018-07-05	14:42:48	8
6539	2018-07-05	14:42:56	8
6540	2018-07-05	14:43:04	8
6541	2018-07-05	14:43:12	8
6542	2018-07-05	14:43:20	7
6543	2018-07-05	14:43:27	9
6544	2018-07-05	14:43:36	10
6545	2018-07-05	14:43:46	7
6546	2018-07-05	14:43:53	7
6547	2018-07-05	14:44:00	8
6548	2018-07-05	14:44:08	7
6549	2018-07-05	14:44:15	7
6550	2018-07-05	14:44:22	7
6551	2018-07-05	14:44:29	8
6552	2018-07-05	14:44:37	7
6553	2018-07-05	14:44:44	8
6554	2018-07-05	14:44:52	7
6555	2018-07-05	14:44:59	11
6556	2018-07-05	14:45:10	9
6557	2018-07-05	14:45:19	7
6558	2018-07-05	14:45:26	8
6559	2018-07-05	14:45:34	8
6560	2018-07-05	14:45:42	7
6561	2018-07-05	14:45:49	8
6562	2018-07-05	14:45:57	7
6563	2018-07-05	14:46:04	7
6564	2018-07-05	14:46:11	8
6565	2018-07-05	14:46:19	7
6566	2018-07-05	14:46:26	7
6567	2018-07-05	14:46:33	8
6568	2018-07-05	14:46:41	7
6569	2018-07-05	14:46:48	7
6570	2018-07-05	14:46:55	7
6571	2018-07-05	14:47:02	8
6572	2018-07-05	14:47:10	8
6573	2018-07-05	14:47:18	8
6574	2018-07-05	14:47:26	8
6575	2018-07-05	14:47:34	7
6576	2018-07-05	14:47:41	7
6577	2018-07-05	14:47:48	8
6578	2018-07-05	14:47:56	8
6579	2018-07-05	14:48:04	12
6580	2018-07-05	14:48:16	7
6581	2018-07-05	14:48:23	7
6582	2018-07-05	14:48:30	8
6583	2018-07-05	14:48:38	7
6584	2018-07-05	14:48:45	7
6585	2018-07-05	14:48:52	7
6586	2018-07-05	14:48:59	8
6587	2018-07-05	14:49:07	7
6588	2018-07-05	14:49:14	7
6589	2018-07-05	14:49:21	7
6590	2018-07-05	14:49:28	8
6591	2018-07-05	14:49:36	7
6592	2018-07-05	14:49:43	7
6593	2018-07-05	14:49:50	7
6594	2018-07-05	14:49:57	9
6595	2018-07-05	14:50:06	8
6596	2018-07-05	14:50:14	9
6597	2018-07-05	14:50:23	7
6598	2018-07-05	14:50:30	8
6599	2018-07-05	14:50:38	8
6600	2018-07-05	14:50:46	8
6601	2018-07-05	14:50:54	8
6602	2018-07-05	14:51:02	8
6603	2018-07-05	14:51:10	8
6604	2018-07-05	14:51:18	7
6605	2018-07-05	14:51:25	8
6606	2018-07-05	14:51:33	7
6607	2018-07-05	14:51:40	7
6608	2018-07-05	14:51:47	8
6609	2018-07-05	14:51:55	7
6610	2018-07-05	14:52:02	7
6611	2018-07-05	14:52:09	8
6612	2018-07-05	14:52:17	8
6613	2018-07-05	14:52:25	8
6614	2018-07-05	14:52:33	7
6615	2018-07-05	14:52:40	7
6616	2018-07-05	14:52:47	8
6617	2018-07-05	14:52:55	7
6618	2018-07-05	14:53:02	8
6619	2018-07-05	14:53:10	7
6620	2018-07-05	14:53:17	7
6621	2018-07-05	14:53:24	8
6622	2018-07-05	14:53:32	7
6623	2018-07-05	14:53:39	7
6624	2018-07-05	14:53:46	8
6625	2018-07-05	14:53:54	7
6626	2018-07-05	14:54:01	7
6627	2018-07-05	14:54:08	7
6628	2018-07-05	14:54:15	8
6629	2018-07-05	14:54:23	7
6630	2018-07-05	14:54:30	7
6631	2018-07-05	14:54:37	8
6632	2018-07-05	14:54:45	7
6633	2018-07-05	14:54:52	8
6634	2018-07-05	14:55:00	8
6635	2018-07-05	14:55:08	9
6636	2018-07-05	14:55:17	7
6637	2018-07-05	14:55:24	8
6638	2018-07-05	14:55:32	8
6639	2018-07-05	14:55:40	7
6640	2018-07-05	14:55:47	8
6641	2018-07-05	14:55:55	7
6642	2018-07-05	14:56:02	7
6643	2018-07-05	14:56:09	7
6644	2018-07-05	14:56:16	8
6645	2018-07-05	14:56:24	7
6646	2018-07-05	14:56:31	8
6647	2018-07-05	14:56:39	7
6648	2018-07-05	14:56:46	7
6649	2018-07-05	14:56:53	7
6650	2018-07-05	14:57:00	8
6651	2018-07-05	14:57:08	10
6652	2018-07-05	14:57:18	10
6653	2018-07-05	14:57:28	7
6654	2018-07-05	14:57:35	7
6655	2018-07-05	14:57:42	8
6656	2018-07-05	14:57:50	7
6657	2018-07-05	14:57:57	8
6658	2018-07-05	14:58:05	8
6659	2018-07-05	14:58:13	8
6660	2018-07-05	14:58:21	7
6661	2018-07-05	14:58:28	7
6662	2018-07-05	14:58:35	8
6663	2018-07-05	14:58:43	7
6664	2018-07-05	14:58:50	7
6665	2018-07-05	14:58:57	7
6666	2018-07-05	14:59:04	8
6667	2018-07-05	14:59:12	8
6668	2018-07-05	14:59:20	10
6669	2018-07-05	14:59:30	8
6670	2018-07-05	14:59:38	8
6671	2018-07-05	14:59:46	7
6672	2018-07-05	14:59:53	8
6673	2018-07-05	15:00:01	8
6674	2018-07-05	15:00:09	9
6675	2018-07-05	15:00:18	8
6676	2018-07-05	15:00:26	7
6677	2018-07-05	15:00:33	8
6678	2018-07-05	15:00:41	10
6679	2018-07-05	15:00:51	12
6680	2018-07-05	15:01:03	13
6681	2018-07-05	15:01:16	14
6682	2018-07-05	15:01:30	13
6683	2018-07-05	15:01:43	14
6684	2018-07-05	15:01:57	13
6685	2018-07-05	15:02:10	14
6686	2018-07-05	15:02:24	14
6687	2018-07-05	15:02:38	16
6688	2018-07-05	15:02:54	14
6689	2018-07-05	15:03:08	12
6690	2018-07-05	15:03:20	7
6691	2018-07-05	15:03:27	8
6692	2018-07-05	15:03:35	7
6693	2018-07-05	15:03:42	9
6694	2018-07-05	15:03:51	11
6695	2018-07-05	15:04:02	7
6696	2018-07-05	15:04:09	7
6697	2018-07-05	15:04:16	7
6698	2018-07-05	15:04:23	8
6699	2018-07-05	15:04:31	7
6700	2018-07-05	15:04:38	9
6701	2018-07-05	15:04:47	7
6702	2018-07-05	15:04:54	8
6703	2018-07-05	15:05:02	9
6704	2018-07-05	15:05:11	13
6705	2018-07-05	15:05:24	21
6706	2018-07-05	15:05:45	14
6707	2018-07-05	15:05:59	18
6708	2018-07-05	15:06:17	13
6709	2018-07-05	15:06:30	14
6710	2018-07-05	15:06:44	14
6711	2018-07-05	15:06:58	12
6712	2018-07-05	15:07:10	16
6713	2018-07-05	15:07:26	13
6714	2018-07-05	15:07:39	10
6715	2018-07-05	15:07:49	8
6716	2018-07-05	15:07:57	8
6717	2018-07-05	15:08:05	8
6718	2018-07-05	15:08:13	7
6719	2018-07-05	15:08:20	7
