#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
5262	2018-07-05	08:20:04	8
5263	2018-07-05	08:20:12	9
5264	2018-07-05	08:20:21	8
5265	2018-07-05	08:20:29	8
5266	2018-07-05	08:20:37	7
5267	2018-07-05	08:20:44	8
5268	2018-07-05	08:20:52	7
5269	2018-07-05	08:20:59	8
5270	2018-07-05	08:21:07	7
5271	2018-07-05	08:21:14	8
5272	2018-07-05	08:21:22	8
5273	2018-07-05	08:21:30	7
5274	2018-07-05	08:21:37	8
5275	2018-07-05	08:21:45	7
5276	2018-07-05	08:21:52	8
5277	2018-07-05	08:22:00	7
5278	2018-07-05	08:22:07	8
5279	2018-07-05	08:22:15	8
5280	2018-07-05	08:22:23	9
5281	2018-07-05	08:22:32	10
5282	2018-07-05	08:22:42	7
5283	2018-07-05	08:22:49	8
5284	2018-07-05	08:22:57	8
5285	2018-07-05	08:23:05	8
5286	2018-07-05	08:23:13	8
5287	2018-07-05	08:23:21	8
5288	2018-07-05	08:23:29	8
5289	2018-07-05	08:23:37	13
5290	2018-07-05	08:23:50	14
5291	2018-07-05	08:24:04	13
5292	2018-07-05	08:24:17	15
5293	2018-07-05	08:24:32	14
5294	2018-07-05	08:24:46	14
5295	2018-07-05	08:25:00	15
5296	2018-07-05	08:25:15	15
5297	2018-07-05	08:25:30	15
5298	2018-07-05	08:25:45	13
5299	2018-07-05	08:25:58	11
5300	2018-07-05	08:26:09	8
5301	2018-07-05	08:26:17	8
5302	2018-07-05	08:26:25	8
5303	2018-07-05	08:26:33	7
5304	2018-07-05	08:26:40	8
5305	2018-07-05	08:26:48	7
5306	2018-07-05	08:26:55	8
5307	2018-07-05	08:27:03	7
5308	2018-07-05	08:27:10	7
5309	2018-07-05	08:27:17	8
5310	2018-07-05	08:27:25	8
5311	2018-07-05	08:27:33	7
5312	2018-07-05	08:27:40	7
5313	2018-07-05	08:27:47	8
5314	2018-07-05	08:27:55	8
5315	2018-07-05	08:28:03	8
5316	2018-07-05	08:28:11	8
5317	2018-07-05	08:28:19	9
5318	2018-07-05	08:28:28	7
5319	2018-07-05	08:28:35	8
5320	2018-07-05	08:28:43	7
5321	2018-07-05	08:28:50	8
5322	2018-07-05	08:28:58	7
5323	2018-07-05	08:29:05	8
5324	2018-07-05	08:29:13	7
5325	2018-07-05	08:29:20	8
5326	2018-07-05	08:29:28	7
5327	2018-07-05	08:29:35	8
5328	2018-07-05	08:29:43	7
5329	2018-07-05	08:29:50	8
5330	2018-07-05	08:29:58	9
5331	2018-07-05	08:30:07	8
5332	2018-07-05	08:30:15	10
5333	2018-07-05	08:30:25	10
5334	2018-07-05	08:30:35	8
5335	2018-07-05	08:30:43	7
5336	2018-07-05	08:30:50	8
5337	2018-07-05	08:30:58	7
5338	2018-07-05	08:31:05	8
5339	2018-07-05	08:31:13	7
5340	2018-07-05	08:31:20	8
5341	2018-07-05	08:31:28	8
5342	2018-07-05	08:31:36	11
5343	2018-07-05	08:31:47	13
5344	2018-07-05	08:32:00	14
5345	2018-07-05	08:32:14	14
5346	2018-07-05	08:32:28	15
5347	2018-07-05	08:32:43	14
5348	2018-07-05	08:32:57	15
5349	2018-07-05	08:33:12	15
5350	2018-07-05	08:33:27	15
5351	2018-07-05	08:33:42	14
5352	2018-07-05	08:33:56	15
5353	2018-07-05	08:34:11	14
5354	2018-07-05	08:34:25	13
5355	2018-07-05	08:34:38	8
5356	2018-07-05	08:34:46	8
5357	2018-07-05	08:34:54	8
5358	2018-07-05	08:35:02	8
5359	2018-07-05	08:35:10	9
5360	2018-07-05	08:35:19	9
5361	2018-07-05	08:35:28	10
5362	2018-07-05	08:35:38	8
5363	2018-07-05	08:35:46	7
5364	2018-07-05	08:35:53	8
5365	2018-07-05	08:36:01	7
5366	2018-07-05	08:36:08	8
5367	2018-07-05	08:36:16	7
5368	2018-07-05	08:36:23	9
5369	2018-07-05	08:36:32	7
5370	2018-07-05	08:36:39	8
5371	2018-07-05	08:36:47	7
5372	2018-07-05	08:36:54	8
5373	2018-07-05	08:37:02	7
5374	2018-07-05	08:37:09	8
5375	2018-07-05	08:37:17	7
5376	2018-07-05	08:37:24	8
5377	2018-07-05	08:37:32	7
5378	2018-07-05	08:37:39	8
5379	2018-07-05	08:37:47	7
5380	2018-07-05	08:37:54	13
5381	2018-07-05	08:38:07	10
5382	2018-07-05	08:38:17	8
5383	2018-07-05	08:38:25	9
5384	2018-07-05	08:38:34	11
5385	2018-07-05	08:38:45	7
5386	2018-07-05	08:38:52	8
5387	2018-07-05	08:39:00	7
5388	2018-07-05	08:39:07	8
5389	2018-07-05	08:39:15	7
5390	2018-07-05	08:39:22	8
5391	2018-07-05	08:39:30	7
5392	2018-07-05	08:39:37	8
5393	2018-07-05	08:39:45	7
5394	2018-07-05	08:39:52	8
5395	2018-07-05	08:40:00	9
5396	2018-07-05	08:40:09	8
5397	2018-07-05	08:40:17	8
5398	2018-07-05	08:40:25	9
5399	2018-07-05	08:40:34	7
5400	2018-07-05	08:40:41	8
5401	2018-07-05	08:40:49	8
5402	2018-07-05	08:40:57	7
5403	2018-07-05	08:41:04	8
5404	2018-07-05	08:41:12	7
5405	2018-07-05	08:41:19	8
5406	2018-07-05	08:41:27	8
5407	2018-07-05	08:41:35	7
5408	2018-07-05	08:41:42	8
5409	2018-07-05	08:41:50	7
5410	2018-07-05	08:41:57	8
5411	2018-07-05	08:42:05	7
5412	2018-07-05	08:42:12	7
5413	2018-07-05	08:42:19	8
5414	2018-07-05	08:42:27	8
5415	2018-07-05	08:42:35	7
5416	2018-07-05	08:42:42	8
5417	2018-07-05	08:42:50	7
5418	2018-07-05	08:42:57	8
5419	2018-07-05	08:43:05	8
5420	2018-07-05	08:43:13	8
5421	2018-07-05	08:43:21	7
5422	2018-07-05	08:43:28	8
5423	2018-07-05	08:43:36	7
5424	2018-07-05	08:43:43	8
5425	2018-07-05	08:43:51	8
5426	2018-07-05	08:43:59	7
5427	2018-07-05	08:44:06	7
5428	2018-07-05	08:44:13	8
5429	2018-07-05	08:44:21	8
5430	2018-07-05	08:44:29	8
5431	2018-07-05	08:44:37	7
5432	2018-07-05	08:44:44	8
5433	2018-07-05	08:44:52	8
5434	2018-07-05	08:45:00	9
5435	2018-07-05	08:45:09	8
5436	2018-07-05	08:45:17	8
5437	2018-07-05	08:45:25	7
5438	2018-07-05	08:45:32	8
5439	2018-07-05	08:45:40	7
5440	2018-07-05	08:45:47	8
5441	2018-07-05	08:45:55	7
5442	2018-07-05	08:46:02	8
5443	2018-07-05	08:46:10	7
5444	2018-07-05	08:46:17	8
5445	2018-07-05	08:46:25	7
5446	2018-07-05	08:46:32	8
5447	2018-07-05	08:46:40	7
5448	2018-07-05	08:46:47	8
5449	2018-07-05	08:46:55	7
5450	2018-07-05	08:47:02	8
5451	2018-07-05	08:47:10	7
5452	2018-07-05	08:47:17	7
5453	2018-07-05	08:47:24	8
5454	2018-07-05	08:47:32	8
5455	2018-07-05	08:47:40	7
5456	2018-07-05	08:47:47	8
5457	2018-07-05	08:47:55	8
5458	2018-07-05	08:48:03	8
5459	2018-07-05	08:48:11	8
5460	2018-07-05	08:48:19	7
5461	2018-07-05	08:48:26	9
5462	2018-07-05	08:48:35	8
5463	2018-07-05	08:48:43	7
5464	2018-07-05	08:48:50	7
5465	2018-07-05	08:48:57	8
5466	2018-07-05	08:49:05	7
5467	2018-07-05	08:49:12	8
5468	2018-07-05	08:49:20	7
5469	2018-07-05	08:49:27	8
5470	2018-07-05	08:49:35	8
5471	2018-07-05	08:49:43	7
5472	2018-07-05	08:49:50	8
5473	2018-07-05	08:49:58	9
5474	2018-07-05	08:50:07	8
5475	2018-07-05	08:50:15	8
5476	2018-07-05	08:50:23	8
5477	2018-07-05	08:50:31	8
5478	2018-07-05	08:50:39	7
5479	2018-07-05	08:50:46	8
5480	2018-07-05	08:50:54	7
5481	2018-07-05	08:51:01	8
5482	2018-07-05	08:51:09	7
5483	2018-07-05	08:51:16	7
5484	2018-07-05	08:51:23	8
5485	2018-07-05	08:51:31	8
5486	2018-07-05	08:51:39	7
5487	2018-07-05	08:51:46	8
5488	2018-07-05	08:51:54	7
5489	2018-07-05	08:52:01	8
5490	2018-07-05	08:52:09	7
5491	2018-07-05	08:52:16	8
5492	2018-07-05	08:52:24	8
5493	2018-07-05	08:52:32	8
5494	2018-07-05	08:52:40	7
5495	2018-07-05	08:52:47	7
5496	2018-07-05	08:52:54	8
5497	2018-07-05	08:53:02	9
5498	2018-07-05	08:53:11	8
5499	2018-07-05	08:53:19	7
5500	2018-07-05	08:53:26	9
5501	2018-07-05	08:53:35	7
5502	2018-07-05	08:53:42	8
5503	2018-07-05	08:53:50	7
5504	2018-07-05	08:53:57	8
5505	2018-07-05	08:54:05	7
5506	2018-07-05	08:54:12	8
5507	2018-07-05	08:54:20	8
5508	2018-07-05	08:54:28	7
5509	2018-07-05	08:54:35	8
5510	2018-07-05	08:54:43	8
5511	2018-07-05	08:54:51	8
5512	2018-07-05	08:54:59	8
5513	2018-07-05	08:55:07	8
5514	2018-07-05	08:55:15	8
5515	2018-07-05	08:55:23	8
5516	2018-07-05	08:55:31	8
5517	2018-07-05	08:55:39	7
5518	2018-07-05	08:55:46	8
5519	2018-07-05	08:55:54	7
5520	2018-07-05	08:56:01	8
5521	2018-07-05	08:56:09	7
5522	2018-07-05	08:56:16	8
5523	2018-07-05	08:56:24	8
5524	2018-07-05	08:56:32	9
5525	2018-07-05	08:56:41	9
5526	2018-07-05	08:56:50	10
5527	2018-07-05	08:57:00	8
5528	2018-07-05	08:57:08	7
5529	2018-07-05	08:57:15	8
5530	2018-07-05	08:57:23	8
5531	2018-07-05	08:57:31	7
5532	2018-07-05	08:57:38	8
5533	2018-07-05	08:57:46	7
5534	2018-07-05	08:57:53	8
5535	2018-07-05	08:58:01	9
5536	2018-07-05	08:58:10	7
5537	2018-07-05	08:58:17	8
5538	2018-07-05	08:58:25	8
5539	2018-07-05	08:58:33	7
5540	2018-07-05	08:58:40	8
5541	2018-07-05	08:58:48	7
5542	2018-07-05	08:58:55	8
5543	2018-07-05	08:59:03	7
5544	2018-07-05	08:59:10	8
5545	2018-07-05	08:59:18	13
5546	2018-07-05	08:59:31	13
5547	2018-07-05	08:59:44	14
5548	2018-07-05	08:59:58	15
5549	2018-07-05	09:00:13	14
5550	2018-07-05	09:00:27	13
5551	2018-07-05	09:00:40	14
5552	2018-07-05	09:00:54	14
5553	2018-07-05	09:01:08	15
5554	2018-07-05	09:01:23	15
5555	2018-07-05	09:01:38	12
5556	2018-07-05	09:01:50	15
5557	2018-07-05	09:02:05	14
5558	2018-07-05	09:02:19	11
5559	2018-07-05	09:02:30	7
5560	2018-07-05	09:02:37	8
5561	2018-07-05	09:02:45	7
5562	2018-07-05	09:02:52	8
5563	2018-07-05	09:03:00	9
5564	2018-07-05	09:03:09	7
5565	2018-07-05	09:03:16	8
5566	2018-07-05	09:03:24	8
5567	2018-07-05	09:03:32	8
5568	2018-07-05	09:03:40	7
5569	2018-07-05	09:03:47	8
5570	2018-07-05	09:03:55	7
5571	2018-07-05	09:04:02	7
5572	2018-07-05	09:04:09	8
5573	2018-07-05	09:04:17	8
5574	2018-07-05	09:04:25	8
5575	2018-07-05	09:04:33	8
5576	2018-07-05	09:04:41	7
5577	2018-07-05	09:04:48	8
5578	2018-07-05	09:04:56	8
5579	2018-07-05	09:05:04	12
5580	2018-07-05	09:05:16	13
5581	2018-07-05	09:05:29	12
5582	2018-07-05	09:05:41	10
5583	2018-07-05	09:05:51	8
5584	2018-07-05	09:05:59	7
5585	2018-07-05	09:06:06	8
5586	2018-07-05	09:06:14	7
5587	2018-07-05	09:06:21	8
5588	2018-07-05	09:06:29	8
5589	2018-07-05	09:06:37	7
5590	2018-07-05	09:06:44	8
5591	2018-07-05	09:06:52	7
5592	2018-07-05	09:06:59	8
5593	2018-07-05	09:07:07	7
5594	2018-07-05	09:07:14	8
5595	2018-07-05	09:07:22	7
5596	2018-07-05	09:07:29	8
5597	2018-07-05	09:07:37	7
5598	2018-07-05	09:07:44	8
5599	2018-07-05	09:07:52	8
5600	2018-07-05	09:08:00	9
5601	2018-07-05	09:08:09	8
5602	2018-07-05	09:08:17	7
5603	2018-07-05	09:08:24	9
5604	2018-07-05	09:08:33	7
5605	2018-07-05	09:08:40	8
5606	2018-07-05	09:08:48	7
5607	2018-07-05	09:08:55	7
5608	2018-07-05	09:09:02	8
5609	2018-07-05	09:09:10	7
5610	2018-07-05	09:09:17	8
5611	2018-07-05	09:09:25	7
5612	2018-07-05	09:09:32	8
5613	2018-07-05	09:09:40	8
5614	2018-07-05	09:09:48	7
5615	2018-07-05	09:09:55	9
5616	2018-07-05	09:10:04	8
5617	2018-07-05	09:10:12	9
5618	2018-07-05	09:10:21	7
5619	2018-07-05	09:10:28	8
5620	2018-07-05	09:10:36	7
5621	2018-07-05	09:10:43	8
5622	2018-07-05	09:10:51	7
5623	2018-07-05	09:10:58	8
5624	2018-07-05	09:11:06	7
5625	2018-07-05	09:11:13	8
5626	2018-07-05	09:11:21	8
5627	2018-07-05	09:11:29	7
5628	2018-07-05	09:11:36	8
5629	2018-07-05	09:11:44	7
5630	2018-07-05	09:11:51	8
5631	2018-07-05	09:11:59	7
5632	2018-07-05	09:12:06	8
5633	2018-07-05	09:12:14	7
5634	2018-07-05	09:12:21	8
5635	2018-07-05	09:12:29	8
5636	2018-07-05	09:12:37	8
5637	2018-07-05	09:12:45	7
5638	2018-07-05	09:12:52	8
5639	2018-07-05	09:13:00	9
5640	2018-07-05	09:13:09	7
5641	2018-07-05	09:13:16	8
5642	2018-07-05	09:13:24	7
5643	2018-07-05	09:13:31	8
5644	2018-07-05	09:13:39	7
5645	2018-07-05	09:13:46	8
5646	2018-07-05	09:13:54	8
5647	2018-07-05	09:14:02	7
5648	2018-07-05	09:14:09	8
5649	2018-07-05	09:14:17	7
5650	2018-07-05	09:14:24	8
5651	2018-07-05	09:14:32	7
5652	2018-07-05	09:14:39	8
5653	2018-07-05	09:14:47	8
5654	2018-07-05	09:14:55	8
5655	2018-07-05	09:15:03	8
5656	2018-07-05	09:15:11	8
5657	2018-07-05	09:15:19	8
5658	2018-07-05	09:15:27	8
5659	2018-07-05	09:15:35	7
5660	2018-07-05	09:15:42	8
5661	2018-07-05	09:15:50	7
5662	2018-07-05	09:15:57	8
5663	2018-07-05	09:16:05	7
5664	2018-07-05	09:16:12	8
5665	2018-07-05	09:16:20	7
5666	2018-07-05	09:16:27	9
5667	2018-07-05	09:16:36	7
5668	2018-07-05	09:16:43	7
5669	2018-07-05	09:16:50	8
5670	2018-07-05	09:16:58	7
5671	2018-07-05	09:17:05	8
5672	2018-07-05	09:17:13	7
5673	2018-07-05	09:17:20	8
5674	2018-07-05	09:17:28	7
5675	2018-07-05	09:17:35	8
5676	2018-07-05	09:17:43	8
5677	2018-07-05	09:17:51	7
5678	2018-07-05	09:17:58	8
5679	2018-07-05	09:18:06	9
5680	2018-07-05	09:18:15	7
5681	2018-07-05	09:18:22	8
5682	2018-07-05	09:18:30	7
5683	2018-07-05	09:18:37	8
5684	2018-07-05	09:18:45	7
5685	2018-07-05	09:18:52	8
5686	2018-07-05	09:19:00	7
5687	2018-07-05	09:19:07	8
5688	2018-07-05	09:19:15	7
5689	2018-07-05	09:19:22	8
5690	2018-07-05	09:19:30	7
5691	2018-07-05	09:19:37	8
5692	2018-07-05	09:19:45	7
5693	2018-07-05	09:19:52	8
5694	2018-07-05	09:20:00	9
5695	2018-07-05	09:20:09	8
5696	2018-07-05	09:20:17	8
5697	2018-07-05	09:20:25	8
5698	2018-07-05	09:20:33	8
5699	2018-07-05	09:20:41	8
5700	2018-07-05	09:20:49	8
5701	2018-07-05	09:20:57	7
5702	2018-07-05	09:21:04	8
5703	2018-07-05	09:21:12	7
5704	2018-07-05	09:21:19	8
5705	2018-07-05	09:21:27	8
5706	2018-07-05	09:21:35	7
5707	2018-07-05	09:21:42	7
5708	2018-07-05	09:21:49	8
5709	2018-07-05	09:21:57	7
5710	2018-07-05	09:22:04	8
5711	2018-07-05	09:22:12	7
5712	2018-07-05	09:22:19	10
5713	2018-07-05	09:22:29	10
5714	2018-07-05	09:22:39	8
5715	2018-07-05	09:22:47	7
5716	2018-07-05	09:22:54	8
5717	2018-07-05	09:23:02	8
5718	2018-07-05	09:23:10	8
5719	2018-07-05	09:23:18	7
5720	2018-07-05	09:23:25	8
5721	2018-07-05	09:23:33	8
5722	2018-07-05	09:23:41	7
5723	2018-07-05	09:23:48	14
5724	2018-07-05	09:24:02	13
5725	2018-07-05	09:24:15	14
5726	2018-07-05	09:24:29	14
5727	2018-07-05	09:24:43	13
5728	2018-07-05	09:24:56	16
5729	2018-07-05	09:25:12	15
5730	2018-07-05	09:25:27	14
5731	2018-07-05	09:25:41	14
5732	2018-07-05	09:25:55	14
5733	2018-07-05	09:26:09	14
5734	2018-07-05	09:26:23	14
5735	2018-07-05	09:26:37	14
5736	2018-07-05	09:26:51	8
5737	2018-07-05	09:26:59	8
5738	2018-07-05	09:27:07	7
5739	2018-07-05	09:27:14	8
5740	2018-07-05	09:27:22	8
5741	2018-07-05	09:27:30	7
5742	2018-07-05	09:27:37	8
5743	2018-07-05	09:27:45	7
5744	2018-07-05	09:27:52	8
5745	2018-07-05	09:28:00	8
5746	2018-07-05	09:28:08	8
5747	2018-07-05	09:28:16	8
5748	2018-07-05	09:28:24	7
5749	2018-07-05	09:28:31	9
5750	2018-07-05	09:28:40	7
5751	2018-07-05	09:28:47	8
5752	2018-07-05	09:28:55	7
5753	2018-07-05	09:29:02	8
5754	2018-07-05	09:29:10	7
5755	2018-07-05	09:29:17	8
5756	2018-07-05	09:29:25	7
5757	2018-07-05	09:29:32	8
5758	2018-07-05	09:29:40	8
5759	2018-07-05	09:29:48	8
5760	2018-07-05	09:29:56	8
5761	2018-07-05	09:30:04	8
5762	2018-07-05	09:30:12	10
5763	2018-07-05	09:30:22	11
5764	2018-07-05	09:30:33	7
5765	2018-07-05	09:30:40	8
5766	2018-07-05	09:30:48	7
5767	2018-07-05	09:30:55	8
5768	2018-07-05	09:31:03	7
5769	2018-07-05	09:31:10	8
5770	2018-07-05	09:31:18	7
5771	2018-07-05	09:31:25	8
5772	2018-07-05	09:31:33	8
5773	2018-07-05	09:31:41	7
5774	2018-07-05	09:31:48	14
5775	2018-07-05	09:32:02	14
5776	2018-07-05	09:32:16	15
5777	2018-07-05	09:32:31	15
5778	2018-07-05	09:32:46	15
5779	2018-07-05	09:33:01	16
5780	2018-07-05	09:33:17	15
5781	2018-07-05	09:33:32	14
5782	2018-07-05	09:33:46	15
5783	2018-07-05	09:34:01	13
5784	2018-07-05	09:34:14	12
5785	2018-07-05	09:34:26	7
5786	2018-07-05	09:34:33	8
5787	2018-07-05	09:34:41	8
5788	2018-07-05	09:34:49	10
5789	2018-07-05	09:34:59	12
5790	2018-07-05	09:35:11	10
5791	2018-07-05	09:35:21	9
5792	2018-07-05	09:35:30	10
5793	2018-07-05	09:35:40	8
5794	2018-07-05	09:35:48	7
5795	2018-07-05	09:35:55	8
5796	2018-07-05	09:36:03	7
5797	2018-07-05	09:36:10	8
5798	2018-07-05	09:36:18	8
5799	2018-07-05	09:36:26	7
5800	2018-07-05	09:36:33	9
5801	2018-07-05	09:36:42	7
5802	2018-07-05	09:36:49	8
5803	2018-07-05	09:36:57	7
5804	2018-07-05	09:37:04	7
5805	2018-07-05	09:37:11	8
5806	2018-07-05	09:37:19	7
5807	2018-07-05	09:37:26	8
5808	2018-07-05	09:37:34	8
5809	2018-07-05	09:37:42	7
5810	2018-07-05	09:37:49	8
5811	2018-07-05	09:37:57	8
5812	2018-07-05	09:38:05	8
5813	2018-07-05	09:38:13	8
5814	2018-07-05	09:38:21	8
5815	2018-07-05	09:38:29	11
5816	2018-07-05	09:38:40	8
5817	2018-07-05	09:38:48	8
5818	2018-07-05	09:38:56	7
5819	2018-07-05	09:39:03	8
5820	2018-07-05	09:39:11	7
5821	2018-07-05	09:39:18	7
5822	2018-07-05	09:39:25	8
5823	2018-07-05	09:39:33	8
5824	2018-07-05	09:39:41	7
5825	2018-07-05	09:39:48	8
5826	2018-07-05	09:39:56	9
5827	2018-07-05	09:40:05	8
5828	2018-07-05	09:40:13	8
5829	2018-07-05	09:40:21	8
5830	2018-07-05	09:40:29	8
5831	2018-07-05	09:40:37	8
5832	2018-07-05	09:40:45	7
5833	2018-07-05	09:40:52	8
5834	2018-07-05	09:41:00	7
5835	2018-07-05	09:41:07	7
5836	2018-07-05	09:41:14	8
5837	2018-07-05	09:41:22	8
5838	2018-07-05	09:41:30	7
5839	2018-07-05	09:41:37	8
5840	2018-07-05	09:41:45	7
5841	2018-07-05	09:41:52	8
5842	2018-07-05	09:42:00	7
5843	2018-07-05	09:42:07	8
5844	2018-07-05	09:42:15	7
5845	2018-07-05	09:42:22	8
5846	2018-07-05	09:42:30	8
5847	2018-07-05	09:42:38	7
5848	2018-07-05	09:42:45	7
5849	2018-07-05	09:42:52	8
5850	2018-07-05	09:43:00	9
5851	2018-07-05	09:43:09	7
5852	2018-07-05	09:43:16	8
5853	2018-07-05	09:43:24	7
5854	2018-07-05	09:43:31	8
5855	2018-07-05	09:43:39	7
5856	2018-07-05	09:43:46	8
5857	2018-07-05	09:43:54	7
5858	2018-07-05	09:44:01	8
5859	2018-07-05	09:44:09	7
5860	2018-07-05	09:44:16	8
5861	2018-07-05	09:44:24	7
5862	2018-07-05	09:44:31	8
5863	2018-07-05	09:44:39	8
5864	2018-07-05	09:44:47	8
5865	2018-07-05	09:44:55	8
5866	2018-07-05	09:45:03	9
5867	2018-07-05	09:45:12	8
5868	2018-07-05	09:45:20	7
5869	2018-07-05	09:45:27	8
5870	2018-07-05	09:45:35	8
5871	2018-07-05	09:45:43	7
5872	2018-07-05	09:45:50	8
5873	2018-07-05	09:45:58	7
5874	2018-07-05	09:46:05	7
5875	2018-07-05	09:46:12	8
5876	2018-07-05	09:46:20	8
5877	2018-07-05	09:46:28	7
5878	2018-07-05	09:46:35	8
5879	2018-07-05	09:46:43	7
5880	2018-07-05	09:46:50	8
5881	2018-07-05	09:46:58	7
5882	2018-07-05	09:47:05	8
5883	2018-07-05	09:47:13	7
5884	2018-07-05	09:47:20	8
5885	2018-07-05	09:47:28	7
5886	2018-07-05	09:47:35	8
5887	2018-07-05	09:47:43	7
5888	2018-07-05	09:47:50	8
5889	2018-07-05	09:47:58	8
5890	2018-07-05	09:48:06	8
5891	2018-07-05	09:48:14	8
5892	2018-07-05	09:48:22	7
5893	2018-07-05	09:48:29	8
5894	2018-07-05	09:48:37	8
5895	2018-07-05	09:48:45	8
5896	2018-07-05	09:48:53	7
5897	2018-07-05	09:49:00	8
5898	2018-07-05	09:49:08	7
5899	2018-07-05	09:49:15	8
5900	2018-07-05	09:49:23	8
5901	2018-07-05	09:49:31	7
5902	2018-07-05	09:49:38	8
5903	2018-07-05	09:49:46	8
5904	2018-07-05	09:49:54	8
5905	2018-07-05	09:50:02	8
5906	2018-07-05	09:50:10	9
5907	2018-07-05	09:50:19	8
5908	2018-07-05	09:50:27	7
5909	2018-07-05	09:50:34	8
5910	2018-07-05	09:50:42	7
5911	2018-07-05	09:50:49	8
5912	2018-07-05	09:50:57	7
5913	2018-07-05	09:51:04	8
5914	2018-07-05	09:51:12	7
5915	2018-07-05	09:51:19	8
5916	2018-07-05	09:51:27	7
5917	2018-07-05	09:51:34	8
5918	2018-07-05	09:51:42	7
5919	2018-07-05	09:51:49	8
5920	2018-07-05	09:51:57	7
5921	2018-07-05	09:52:04	8
5922	2018-07-05	09:52:12	7
5923	2018-07-05	09:52:19	8
5924	2018-07-05	09:52:27	7
5925	2018-07-05	09:52:34	8
5926	2018-07-05	09:52:42	8
5927	2018-07-05	09:52:50	8
5928	2018-07-05	09:52:58	8
5929	2018-07-05	09:53:06	8
5930	2018-07-05	09:53:14	8
5931	2018-07-05	09:53:22	7
5932	2018-07-05	09:53:29	8
5933	2018-07-05	09:53:37	7
5934	2018-07-05	09:53:44	8
5935	2018-07-05	09:53:52	7
5936	2018-07-05	09:53:59	7
5937	2018-07-05	09:54:06	8
5938	2018-07-05	09:54:14	7
5939	2018-07-05	09:54:21	8
5940	2018-07-05	09:54:29	8
5941	2018-07-05	09:54:37	7
5942	2018-07-05	09:54:44	8
5943	2018-07-05	09:54:52	8
5944	2018-07-05	09:55:00	8
5945	2018-07-05	09:55:08	8
5946	2018-07-05	09:55:16	8
5947	2018-07-05	09:55:24	8
5948	2018-07-05	09:55:32	8
5949	2018-07-05	09:55:40	7
5950	2018-07-05	09:55:47	7
5951	2018-07-05	09:55:54	8
5952	2018-07-05	09:56:02	7
5953	2018-07-05	09:56:09	8
5954	2018-07-05	09:56:17	7
5955	2018-07-05	09:56:24	8
5956	2018-07-05	09:56:32	9
5957	2018-07-05	09:56:41	9
5958	2018-07-05	09:56:50	11
5959	2018-07-05	09:57:01	7
5960	2018-07-05	09:57:08	8
5961	2018-07-05	09:57:16	7
5962	2018-07-05	09:57:23	8
5963	2018-07-05	09:57:31	7
5964	2018-07-05	09:57:38	8
5965	2018-07-05	09:57:46	7
5966	2018-07-05	09:57:53	8
5967	2018-07-05	09:58:01	10
5968	2018-07-05	09:58:11	13
5969	2018-07-05	09:58:24	14
5970	2018-07-05	09:58:38	14
5971	2018-07-05	09:58:52	14
5972	2018-07-05	09:59:06	14
5973	2018-07-05	09:59:20	14
5974	2018-07-05	09:59:34	14
5975	2018-07-05	09:59:48	15
5976	2018-07-05	10:00:03	16
5977	2018-07-05	10:00:19	13
5978	2018-07-05	10:00:32	11
5979	2018-07-05	10:00:43	8
5980	2018-07-05	10:00:51	7
5981	2018-07-05	10:00:58	8
5982	2018-07-05	10:01:06	7
5983	2018-07-05	10:01:13	8
5984	2018-07-05	10:01:21	8
5985	2018-07-05	10:01:29	7
5986	2018-07-05	10:01:36	8
5987	2018-07-05	10:01:44	7
5988	2018-07-05	10:01:51	7
5989	2018-07-05	10:01:58	8
5990	2018-07-05	10:02:06	7
5991	2018-07-05	10:02:13	8
5992	2018-07-05	10:02:21	8
5993	2018-07-05	10:02:29	7
5994	2018-07-05	10:02:36	8
5995	2018-07-05	10:02:44	8
5996	2018-07-05	10:02:52	7
5997	2018-07-05	10:02:59	9
5998	2018-07-05	10:03:08	7
5999	2018-07-05	10:03:15	8
6000	2018-07-05	10:03:23	8
6001	2018-07-05	10:03:31	8
6002	2018-07-05	10:03:39	7
6003	2018-07-05	10:03:46	8
6004	2018-07-05	10:03:54	7
6005	2018-07-05	10:04:01	8
6006	2018-07-05	10:04:09	7
6007	2018-07-05	10:04:16	7
6008	2018-07-05	10:04:23	8
6009	2018-07-05	10:04:31	8
6010	2018-07-05	10:04:39	9
6011	2018-07-05	10:04:48	7
6012	2018-07-05	10:04:55	8
6013	2018-07-05	10:05:03	9
6014	2018-07-05	10:05:12	8
6015	2018-07-05	10:05:20	8
6016	2018-07-05	10:05:28	8
6017	2018-07-05	10:05:36	10
6018	2018-07-05	10:05:46	9
6019	2018-07-05	10:05:55	8
6020	2018-07-05	10:06:03	7
6021	2018-07-05	10:06:10	7
6022	2018-07-05	10:06:17	8
6023	2018-07-05	10:06:25	8
6024	2018-07-05	10:06:33	7
6025	2018-07-05	10:06:40	8
6026	2018-07-05	10:06:48	7
6027	2018-07-05	10:06:55	8
6028	2018-07-05	10:07:03	7
6029	2018-07-05	10:07:10	8
6030	2018-07-05	10:07:18	7
6031	2018-07-05	10:07:25	8
6032	2018-07-05	10:07:33	7
